"","node","neighbors","n_neighbors"
"3148",3148,"3048, 3147, 2948, 3047, 3049, 3146, 3348, 3150, 3247, 3248, 3149",11
"3149",3149,"3049, 3148, 2949, 3048, 796, 3147, 3349, 3151, 3248, 8844",10
"3150",3150,"3050, 2950, 3049, 3051, 3148, 3350, 3251, 3152, 3249, 3250, 3151",11
"3151",3151,"3051, 3150, 629, 1109, 2951, 3050, 3052, 3149, 4929, 3351, 3252, 3153, 3901, 3251, 3152",15
"3152",3152,"3052, 3151, 3051, 3053, 3150, 8810, 7850, 3352, 3253, 3251, 3252, 3153",12
"3153",3153,"3053, 3152, 2953, 3052, 3151, 9108, 3353, 3254, 3155, 3252, 3253, 3154",12
"3154",3154,"3153, 1684, 2954, 1664, 3055, 2777, 5577, 3354, 3255, 3253, 4363, 3254, 3155",13
"3155",3155,"3055, 3154, 2955, 3054, 3153, 5352, 3355, 3256, 3157, 3254, 3255, 8382",12
"3156",3156,"3056, 2956, 3055, 3057, 2239, 479, 6666, 3158, 3255, 3256, 3157",11
"3157",3157,"1268, 3156, 980, 2957, 1974, 3155, 4289, 3357, 3258, 3159, 3256, 3257, 3158",13
"3158",3158,"2415, 3157, 2958, 3057, 3059, 3156, 3358, 8724, 6443, 3257, 3258, 4200, 7290",13
"3159",3159,"3059, 2959, 3058, 3060, 3157, 3260, 3161, 3259, 3160",9
"3160",3160,"3060, 3159, 2960, 3059, 3061, 3360, 3261, 7563, 3962, 6997, 3260, 3161",12
"3161",3161,"3061, 3160, 3060, 3062, 3159, 3220, 3361, 3262, 3163, 3260, 3825, 3162",12
"3162",3162,"1662, 3161, 3061, 3063, 4939, 3362, 3263, 3164, 3261, 4183, 3262, 3163",12
"3163",3163,"3063, 3162, 2963, 3062, 3064, 3161, 9479, 3264, 3165, 3262, 3263, 3164",12
"3164",3164,"3064, 3163, 3063, 3065, 3162, 266, 9186, 7744, 3166, 3263, 3264",11
"3165",3165,"2965, 3064, 3066, 3163, 3264, 4310, 3166",7
"3166",3166,"3066, 3165, 796, 3065, 3067, 3164, 8466, 3366, 3267, 3168, 3266",11
"3167",3167,"3067, 2967, 3068, 134, 296, 3367, 3268, 3266, 3267, 7232, 5494",11
"3168",3168,"3068, 3067, 3166, 3368, 3170, 3268, 3169",7
"3169",3169,"3069, 3168, 2969, 3068, 3070, 4472, 3369, 3270, 3171, 3268, 3269, 3170",12
"3170",3170,"3169, 3069, 3071, 3168, 3485, 3370, 3271, 3172, 3269, 3270, 3171",11
"3171",3171,"3071, 3170, 2971, 3072, 3169, 651, 3371, 3173, 3270, 3271, 3172",11
"3172",3172,"3072, 3171, 2972, 3071, 3073, 3170, 1917, 3372, 3174, 3271, 7227, 3404, 3173",13
"3173",3173,"3073, 2973, 3072, 3074, 3171, 3172, 8874, 3274, 3175, 3272, 3273, 3174",12
"3174",3174,"3074, 3173, 2974, 3073, 3075, 3172, 5982, 3374, 3275, 3176, 3273, 3274, 3175",13
"3175",3175,"3075, 3174, 1925, 2975, 3074, 3173, 3375, 3276, 3177, 3275, 3176",11
"3176",3176,"3175, 1910, 2976, 1987, 3077, 3174, 6861, 3376, 3277, 3178, 3275, 4434, 3276, 3177",14
"3177",3177,"3077, 3176, 2977, 3076, 1027, 3175, 2366, 3377, 3278, 3276, 3277, 3178",12
"3178",3178,"3078, 3177, 1146, 3077, 3079, 3176, 3378, 3279, 3180, 5043, 3278, 3179",12
"3179",3179,"3079, 3178, 2979, 3078, 3080, 3534, 3379, 3280, 3181, 3278, 3279, 3180",12
"3180",3180,"3080, 3179, 2980, 3079, 3081, 3178, 311, 3380, 3182, 3279, 3280",11
"3181",3181,"3081, 2661, 2981, 3080, 3179, 5584, 6931, 6656, 3381, 3282, 3183, 3280, 3281, 3182",14
"3182",3182,"3082, 3181, 2982, 3083, 3180, 3382, 3283, 3184, 3281, 3282, 3183",11
"3183",3183,"3182, 2843, 2983, 3082, 3084, 3181, 3383, 3284, 3185, 3282, 3283",11
"3184",3184,"3084, 647, 2984, 3083, 3085, 3182, 1785, 6630, 3285, 3186, 8668, 3284, 3185",13
"3185",3185,"3085, 3184, 791, 2985, 3084, 3183, 6285, 3615, 3385, 3286, 3187, 3285, 5386",13
"3186",3186,"3086, 72, 3085, 3087, 3184, 7573, 5856, 3386, 3287, 3188, 3285, 5903, 3286, 3187",14
"3187",3187,"208, 3186, 2987, 3185, 3387, 3288, 3189, 3188",8
"3188",3188,"3088, 3187, 2988, 3087, 3186, 9041, 3388, 3289, 3190, 3287, 3288, 3189",12
"3189",3189,"3089, 3188, 2662, 2989, 3088, 3090, 3187, 3389, 3290, 3191, 3288, 3190",12
"3190",3190,"3090, 2990, 3089, 3091, 3188, 3189, 8453, 6877, 3390, 3291, 3192, 3289, 3290",13
"3191",3191,"3091, 1939, 2991, 3090, 3092, 3189, 8986, 4366, 3391, 3292, 3193, 3290, 3291, 3192",14
"3192",3192,"3092, 3191, 2992, 3093, 3190, 1409, 5064, 4433, 3392, 3194, 3292",11
"3193",3193,"3093, 560, 2993, 3092, 3191, 3393, 3294, 3195, 3292, 3293, 3194",11
"3194",3194,"6, 3193, 2994, 3093, 3095, 3192, 3394, 3196, 3293, 3294, 3195",11
"3195",3195,"3095, 3194, 472, 1067, 1854, 220, 3096, 3193, 3395, 3296, 3197, 3294, 3295",13
"3196",3196,"3096, 2056, 2996, 3095, 3194, 3235, 3396, 3297, 3198, 3295, 7139, 3534, 3296, 3197",14
"3197",3197,"3097, 3196, 2997, 3096, 1163, 3195, 3397, 3298, 8411, 3297, 3198",11
"3198",3198,"3098, 3197, 1110, 3099, 3196, 850, 7677, 7517, 3838, 3299, 3297, 5509, 3298",13
"3199",3199,"2999, 3100, 3399, 3300, 9969, 6040, 3299, 3200",8
"3200",3200,"1157, 679, 3199, 3000, 3099, 2331, 4890, 3400, 3299, 3300",10
"3201",3201,"3101, 3001, 3102, 3401, 3302, 3203, 5484, 3301, 3202",9
"3202",3202,"502, 2190, 3201, 3002, 3101, 3103, 3402, 3303, 4749, 3301, 3302, 3203",12
"3203",3203,"3103, 3202, 3003, 3102, 3104, 3201, 7803, 4501, 3403, 3304, 3205, 3303, 3204",13
"3204",3204,"738, 3203, 536, 3004, 3103, 3105, 3803, 3404, 3305, 3206, 3303, 3304, 3205",13
"3205",3205,"3105, 3204, 2642, 3005, 3104, 3106, 3203, 2114, 3306, 3207, 3304, 3305",12
"3206",3206,"3106, 243, 655, 3107, 3204, 1206, 3406, 3307, 3208, 3590, 7434, 3207",12
"3207",3207,"3107, 3206, 3007, 3106, 3108, 3205, 3407, 3308, 3209, 3306, 8259, 3307",12
"3208",3208,"3108, 3032, 1474, 3008, 3109, 3206, 4450, 3309, 3210, 3307, 6258, 3209",12
"3209",3209,"3109, 3009, 3108, 3110, 3207, 2454, 3208, 3409, 3310, 3211, 3308, 4103, 3309, 3210",14
"3210",3210,"3110, 3209, 3010, 3109, 3208, 1911, 3410, 3311, 3212, 3309, 3211",11
"3211",3211,"3111, 3210, 38, 3011, 3112, 3209, 396, 8850, 3312, 3213, 3310, 3311, 3212",13
"3212",3212,"3112, 3211, 3012, 2006, 3210, 3776, 3412, 3313, 3214, 3311, 3312, 3213",12
"3213",3213,"3113, 3212, 3013, 3112, 3114, 3211, 2318, 6753, 3314, 3215, 8117, 3313, 3214",13
"3214",3214,"3213, 3014, 3113, 3115, 3212, 9794, 7187, 3414, 3315, 3216, 3313, 7719, 3314, 3215",14
"3215",3215,"3115, 3214, 1239, 3015, 3114, 3116, 3213, 1652, 4718, 3316, 3217, 3314, 4724, 3315, 3216",15
"3216",3216,"3116, 3215, 3016, 3115, 3117, 3214, 3416, 3317, 3218, 3315, 3316, 3217",12
"3217",3217,"3117, 3216, 3017, 3116, 3118, 3215, 3417, 3318, 3219, 3316, 3317, 3218",12
"3218",3218,"3118, 3217, 1191, 3117, 3119, 3216, 3418, 3319, 3220, 3317, 9843, 4231, 9372, 3219",14
"3219",3219,"3218, 3019, 3118, 3120, 3217, 3419, 3320, 3221, 3318, 3319, 3220",11
"3220",3220,"3120, 3219, 3020, 3161, 3218, 3420, 6256, 3222, 3319, 6630, 3221",11
"3221",3221,"3121, 3220, 3021, 3120, 3219, 4747, 9908, 3421, 3322, 4444, 3280, 3222",12
"3222",3222,"3122, 3221, 3022, 3121, 3123, 3220, 3422, 3323, 8584, 3321, 3322, 3223",12
"3223",3223,"3123, 3222, 3023, 3124, 4497, 3423, 3324, 3225, 7041, 9003, 3323",11
"3224",3224,"3124, 3024, 3123, 3125, 9887, 3424, 3325, 3226, 3323, 3324, 3225, 8355",12
"3225",3225,"3224, 3025, 3124, 3223, 8574, 3425, 3326, 3227, 3324, 3325, 3226",11
"3226",3226,"3126, 3225, 3026, 3125, 3127, 3224, 3331, 3426, 3327, 3228, 3325, 7068, 5226",13
"3227",3227,"3127, 3126, 3128, 3225, 3427, 3328, 3229, 3326, 3327, 3228",10
"3228",3228,"3128, 3227, 3028, 3129, 3226, 5375, 3428, 3329, 3230, 3327, 3392, 3328, 3229",13
"3229",3229,"3129, 3228, 3029, 3227, 4649, 3429, 3231, 3328, 3329",9
"3230",3230,"3130, 3030, 3129, 3131, 3228, 7007, 3430, 3232, 3329, 3330, 3231, 8157",12
"3231",3231,"3230, 3031, 3130, 3132, 3229, 4862, 3431, 3332, 9512, 3330, 8313, 3232",12
"3232",3232,"3132, 3032, 3131, 3133, 3230, 1169, 3231, 5636, 3432, 3333, 3234, 3331, 5189, 3332",14
"3233",3233,"3033, 3132, 3134, 3433, 3334, 3235, 3332, 3333, 3234, 5270",10
"3234",3234,"3233, 140, 3133, 3232, 5455, 3434, 3335, 3236, 4927, 3334, 9621",11
"3235",3235,"3135, 3035, 3196, 3134, 3136, 3233, 3435, 3336, 3237, 7940, 3335",11
"3236",3236,"3136, 2689, 3036, 3234, 8991, 3337, 3238, 3336, 3237",9
"3237",3237,"3236, 1135, 530, 3037, 3136, 3235, 9131, 3437, 3338, 3239, 3336, 3337, 3238",13
"3238",3238,"3237, 2656, 3038, 3137, 3139, 3236, 6777, 3438, 3339, 3240, 3337, 5471, 3338, 3239",14
"3239",3239,"3238, 3039, 3138, 2984, 3237, 3439, 3340, 3241, 3338, 3907, 3339, 3240",12
"3240",3240,"3239, 3040, 3238, 3266, 3440, 3341, 3242, 6180, 7924, 6889, 3241",11
"3241",3241,"1464, 1965, 3140, 3142, 3239, 1763, 3240, 9513, 3441, 3243, 3340, 3341, 3242",13
"3242",3242,"3142, 3241, 3141, 3240, 3757, 7025, 3343, 3244, 3341, 3342",10
"3243",3243,"3143, 2012, 3043, 3142, 3144, 3241, 3443, 3344, 3245, 3342, 3343, 3244",12
"3244",3244,"3144, 3243, 2450, 3044, 3143, 3145, 3242, 3444, 3345, 3246, 3343, 3245",12
"3245",3245,"3145, 3144, 3146, 3243, 3244, 3445, 3346, 3247, 3344, 3345, 3246",11
"3246",3246,"3146, 3245, 642, 2931, 3145, 3147, 3244, 3446, 3347, 3248, 3345, 3346, 3247",13
"3247",3247,"3147, 3246, 417, 1012, 1767, 3148, 3245, 3447, 3249, 6607, 3347, 3248",12
"3248",3248,"3148, 3247, 3149, 3246, 4872, 3448, 3349, 3250, 5056, 9441, 4781, 3348, 3249, 9728",14
"3249",3249,"3248, 3049, 3150, 3247, 8548, 3449, 3350, 3251, 3348, 4826, 3250",11
"3250",3250,"3150, 3050, 3248, 3249, 3450, 3351, 3252, 7671, 3350, 3251",10
"3251",3251,"3151, 3250, 3051, 3150, 3152, 3249, 3451, 3352, 3253, 8556, 3351, 3252",12
"3252",3252,"3152, 3251, 1725, 3052, 3151, 3153, 3250, 143, 7752, 7951, 3452, 3353, 3253",13
"3253",3253,"3153, 3152, 3154, 3251, 3252, 3453, 3354, 3255, 3353, 3254",10
"3254",3254,"3154, 3253, 3054, 3153, 3155, 3454, 3256, 3353, 9304, 3354, 3255",11
"3255",3255,"3155, 3254, 3154, 3156, 3253, 3455, 3356, 9133, 3354, 3355, 3256",11
"3256",3256,"914, 1196, 2580, 3156, 3255, 3056, 3155, 3157, 3254, 891, 3957, 3456, 3357, 8711, 3304, 3257",16
"3257",3257,"3157, 3256, 3057, 3158, 6670, 3259, 3356, 3357, 3258",9
"3258",3258,"3158, 3257, 1879, 3157, 5347, 3458, 3359, 3260, 3357, 3259",10
"3259",3259,"3159, 3059, 3257, 3258, 7683, 3459, 3360, 3261, 3358, 5997, 3359",11
"3260",3260,"3160, 3060, 3159, 3161, 3258, 4314, 6880, 6772, 3460, 3361, 3262, 3359, 3360, 3261, 5113",15
"3261",3261,"3260, 3061, 3160, 3162, 3259, 2986, 3362, 3263, 3361, 3262",10
"3262",3262,"3162, 3261, 3062, 3161, 3163, 3260, 6027, 3462, 3264, 3362, 3263",11
"3263",3263,"3163, 3262, 3063, 3162, 3164, 3261, 3463, 3364, 3265, 3362, 3363, 3264",12
"3264",3264,"3164, 3263, 3064, 3165, 3262, 3163, 9720, 3464, 3365, 3266, 3363, 3364, 3265",13
"3265",3265,"3264, 3065, 3263, 3284, 3465, 3366, 3267, 3364, 6181, 3365, 3266",11
"3266",3266,"2717, 3240, 3166, 3265, 753, 3066, 3167, 3264, 3466, 3829, 3268, 3365, 5895, 3366, 3267",15
"3267",3267,"3167, 3266, 3067, 3166, 1497, 3265, 6135, 3467, 3368, 3269, 3366, 3367, 3268",13
"3268",3268,"3168, 3267, 1746, 3167, 3169, 3266, 3068, 8069, 8671, 3369, 5888, 3367, 4053, 3604, 3368, 3269",16
"3269",3269,"2911, 3169, 3268, 31, 3069, 144, 3170, 3267, 471, 3271, 4301, 3270",12
"3270",3270,"3170, 3269, 3070, 3169, 3171, 3470, 3371, 3272, 3370",9
"3271",3271,"3171, 3071, 3170, 3172, 3269, 3471, 3372, 3370, 3371, 3272, 5187",11
"3272",3272,"3271, 3072, 3173, 3270, 6424, 8006, 3472, 3373, 3274, 6156, 3372, 3273",12
"3273",3273,"3173, 3272, 3073, 593, 3174, 2034, 3840, 3473, 3275, 3372, 5553, 3373, 3274",13
"3274",3274,"3174, 3273, 3074, 1082, 3272, 3173, 3474, 3375, 3276, 3373, 3374, 3275",12
"3275",3275,"3175, 3274, 3075, 3174, 3176, 3273, 6274, 3475, 3277, 3374, 3375, 3276",12
"3276",3276,"3176, 3275, 3076, 3175, 3177, 3274, 5738, 5290, 3476, 3377, 3278, 3376, 3277",13
"3277",3277,"3177, 3276, 3077, 3176, 3275, 3477, 3378, 3376, 3377, 3278",10
"3278",3278,"3178, 3277, 2213, 3078, 3177, 3179, 3276, 5254, 3478, 5071, 3280, 3377, 3378, 3279",14
"3279",3279,"1865, 3179, 3278, 3079, 3178, 3180, 1095, 3479, 3380, 3281, 3379, 3280",12
"3280",3280,"3180, 3221, 3279, 3080, 3179, 3181, 3278, 5071, 3480, 3381, 3282, 3379, 3380",13
"3281",3281,"3181, 3122, 3182, 3279, 3481, 3382, 3380, 6846, 3381, 3282",10
"3282",3282,"3182, 3281, 3082, 3181, 3183, 3280, 6930, 6520, 3482, 9195, 3284, 3381, 3337, 3382, 3283",15
"3283",3283,"3183, 3282, 3083, 3182, 8045, 3483, 3285, 3382, 9020, 3383, 3284",11
"3284",3284,"1536, 3184, 3283, 1724, 3265, 3183, 2384, 3282, 3484, 8800, 3286, 3383, 3384, 3285",14
"3285",3285,"3185, 3284, 3085, 3184, 3186, 3283, 4086, 3485, 3386, 3287, 3384, 3385, 3286",13
"3286",3286,"3186, 3285, 1312, 2434, 3086, 3185, 3284, 418, 9330, 3486, 3288, 3386, 3287",13
"3287",3287,"3035, 3286, 3087, 3186, 3188, 3285, 3487, 3388, 3289, 3575, 3387, 3288",12
"3288",3288,"3188, 3287, 3088, 3187, 3189, 3286, 1975, 9556, 3388, 3289",10
"3289",3289,"3288, 3089, 3188, 3190, 3287, 7420, 3334, 3390, 3291, 3389, 3290",11
"3290",3290,"2625, 3190, 3289, 3090, 3189, 3191, 1598, 8642, 5945, 3391, 7298, 3390",12
"3291",3291,"354, 3191, 1525, 3091, 3190, 3289, 4885, 6059, 3392, 3293, 3390, 3391",12
"3292",3292,"1485, 3192, 3092, 3191, 3193, 2833, 3492, 3393, 3294, 3392, 3293, 5206",12
"3293",3293,"3193, 3292, 3093, 3194, 3291, 3493, 3394, 3295, 7901",9
"3294",3294,"3194, 3094, 3193, 3195, 3292, 28, 3494, 3395, 5264, 3393, 8039, 3394, 6499",13
"3295",3295,"3195, 3095, 3196, 3293, 3396, 3297, 3394, 4005, 3296",9
"3296",3296,"3196, 3096, 3195, 3295, 6280, 3496, 3397, 3298, 3395, 4623, 3396, 3297",12
"3297",3297,"3197, 3296, 3097, 3196, 3198, 3295, 3497, 3398, 3299, 3396, 6588, 3767, 3397, 3298",14
"3298",3298,"3198, 3297, 3098, 3197, 1811, 3296, 3498, 3399, 3300, 3397, 6778",11
"3299",3299,"3199, 3099, 3198, 3200, 3297, 3499, 3475, 3398, 3399, 3300",10
"3300",3300,"3200, 3299, 3100, 3199, 3298, 2587, 8928, 3483, 3500, 9970, 8112, 7548",12
"3301",3301,"3201, 3101, 3202, 7479, 3501, 3402, 3303, 8683, 3401, 3302",10
"3302",3302,"3202, 3301, 3102, 3201, 263, 3735, 3502, 4374, 3304, 3401, 6420, 3402, 3303",13
"3303",3303,"648, 3203, 3302, 3103, 3202, 3204, 3301, 7213, 5028, 3503, 3404, 3305, 3402, 3403, 3304",15
"3304",3304,"683, 3204, 3256, 3303, 3104, 3203, 3205, 3302, 2319, 3504, 3306, 3403, 3404, 3305",14
"3305",3305,"3205, 3304, 3105, 3204, 3303, 3505, 3406, 3307, 3404, 3405, 3306",11
"3306",3306,"3305, 3106, 3205, 3207, 3304, 3506, 3407, 3308, 3405, 3307",10
"3307",3307,"3207, 3306, 3107, 3206, 3208, 3305, 27, 4499, 3309, 3406, 3407, 3308",12
"3308",3308,"3307, 3108, 3207, 3209, 3306, 6621, 9559, 3508, 3409, 3310, 3407, 3408",12
"3309",3309,"3209, 430, 3109, 3208, 3210, 3307, 1747, 5499, 3410, 3311, 3408, 7308, 3310",13
"3310",3310,"2270, 3309, 3110, 3209, 3211, 3308, 8033, 3510, 3411, 3312, 3409, 3410, 3311",13
"3311",3311,"3211, 3310, 3111, 3210, 3212, 3309, 3627, 3412, 3313, 3410, 3411, 3312",12
"3312",3312,"3212, 3311, 3112, 3211, 3310, 3512, 3413, 4783, 3411, 3412, 3313",11
"3313",3313,"3213, 3312, 3113, 3212, 3214, 3311, 8167, 4465, 3513, 3414, 3315, 3412, 3413, 3314",14
"3314",3314,"3214, 3313, 3213, 3215, 3881, 3626, 3514, 3415, 3316, 3413, 3414, 3315",12
"3315",3315,"3215, 3314, 3115, 3214, 3216, 3313, 3515, 3416, 3317, 3414, 3415, 3316",12
"3316",3316,"3216, 3315, 1671, 2459, 3215, 3217, 3314, 7951, 3516, 3417, 3318, 3415, 3416, 3317",14
"3317",3317,"3217, 3316, 3117, 3216, 3218, 3315, 3517, 3418, 3319, 3416, 3417, 3318",12
"3318",3318,"3317, 3118, 3217, 3219, 3316, 3518, 3419, 3320, 3417, 3418, 3319",11
"3319",3319,"3219, 3318, 3119, 3218, 3220, 3317, 3519, 3420, 6265, 3418, 3419, 3320",12
"3320",3320,"3319, 3120, 3219, 3318, 5433, 3421, 3322, 3419, 3321",9
"3321",3321,"3320, 3121, 3222, 4435, 6592, 3521, 3422, 3323, 3420, 3421",10
"3322",3322,"3222, 3221, 3320, 8230, 3522, 3423, 3324, 3421, 3422, 5325",10
"3323",3323,"3223, 305, 3123, 3222, 3224, 3321, 2823, 7454, 3523, 3422, 6180, 3423",12
"3324",3324,"3224, 3124, 3223, 3225, 3322, 2447, 3524, 3425, 3326, 3423, 3424, 5728",12
"3325",3325,"3225, 3125, 3224, 3226, 3525, 3426, 3327, 3424, 6912, 3326",10
"3326",3326,"3126, 3225, 3227, 3324, 3325, 3526, 3427, 3328, 3425, 3426, 3327",11
"3327",3327,"3227, 3326, 3127, 3226, 3228, 3325, 7089, 4255, 3527, 3428, 3329, 3426, 3427, 3328",14
"3328",3328,"3228, 3327, 3128, 3227, 3229, 3326, 6706, 3528, 3429, 3330, 3428, 3329",12
"3329",3329,"3229, 3328, 3129, 3228, 3230, 3327, 3529, 3430, 3331, 3428, 7020, 3429, 3330",13
"3330",3330,"3230, 3329, 3130, 3231, 3328, 3530, 3431, 3332, 3429, 6764, 3430, 3331",12
"3331",3331,"3330, 3131, 3226, 3232, 3329, 7527, 3531, 3432, 3333, 3430, 3431, 3332, 9673",13
"3332",3332,"3232, 3331, 2833, 3132, 3231, 3233, 3330, 3532, 3433, 5952, 3431, 5540, 3432, 3333",14
"3333",3333,"3233, 3332, 2331, 3133, 3232, 3331, 9990, 9497, 3533, 3434, 3335, 3432, 3334",13
"3334",3334,"3234, 1977, 3134, 3233, 3289, 3333, 6624, 7738, 6960, 3534, 3435, 3336, 4698, 7016, 3434, 3335",16
"3335",3335,"3235, 3334, 3234, 3333, 5966, 3535, 3337, 3434, 3435",9
"3336",3336,"3236, 3136, 3235, 3237, 3334, 3536, 3437, 3338, 3435, 3436, 5951",11
"3337",3337,"3237, 3282, 3137, 3238, 3335, 3236, 6040, 3537, 3438, 3339, 3436, 3437, 3338",13
"3338",3338,"3238, 3337, 3138, 3237, 3239, 3336, 4963, 3538, 3439, 3340, 3437, 3438, 3339",13
"3339",3339,"3239, 3338, 875, 3238, 3337, 7425, 4447, 3440, 3586, 3438, 3558, 3340",12
"3340",3340,"3339, 3140, 3239, 3241, 3338, 3622, 8974, 6277, 3540, 3441, 3439, 3440, 3341",13
"3341",3341,"3241, 3340, 3141, 3240, 3242, 1466, 2072, 3442, 3441, 3342",10
"3342",3342,"3242, 3341, 3142, 3243, 1011, 3542, 3443, 3344, 3441, 9643, 3442, 3343",12
"3343",3343,"3243, 3342, 135, 3143, 3244, 3242, 3543, 3444, 3345, 4786, 3443",11
"3344",3344,"3144, 3243, 3245, 3342, 5146, 3544, 3346, 3443, 3444, 3345, 7550",11
"3345",3345,"3245, 3344, 3244, 3246, 3343, 3347, 5142, 8465, 3346",9
"3346",3346,"3246, 3345, 3146, 3245, 3344, 7344, 3546, 3447, 3348, 3445, 3446",11
"3347",3347,"3247, 3147, 3246, 3345, 3448, 3349, 3446, 3447, 7002, 7622",10
"3348",3348,"3248, 3148, 3249, 3346, 8397, 3548, 3449, 3350, 3447, 8181, 3448, 3349",12
"3349",3349,"3348, 2343, 3149, 3248, 3347, 9975, 6158, 3549, 3450, 3351, 3448, 9361, 3449, 3350",14
"3350",3350,"3250, 3349, 3150, 3249, 3348, 5140, 3550, 3451, 3352, 3449, 7004, 3450, 3351",13
"3351",3351,"3251, 3350, 3151, 3250, 3349, 3551, 3452, 3353, 3450, 3352",10
"3352",3352,"3152, 3251, 3350, 3351, 8678, 3898, 3552, 3453, 3354, 3452",10
"3353",3353,"3253, 3153, 3252, 3254, 3351, 3553, 3454, 3452, 4436, 3453, 3354, 6958",12
"3354",3354,"3254, 3353, 1834, 2000, 3154, 3253, 3255, 3352, 3554, 3455, 3356, 3453, 3827, 3454, 3355",15
"3355",3355,"898, 3255, 3354, 3155, 3057, 6752, 4071, 3555, 3357, 3454, 9095, 3455, 3356",13
"3356",3356,"3355, 1925, 3255, 3257, 3354, 3556, 3457, 3358, 3455, 3456, 3357",11
"3357",3357,"3257, 3356, 3157, 3256, 3258, 3355, 9168, 3557, 3458, 3359, 3456, 3457, 7416",13
"3358",3358,"426, 2438, 3158, 3259, 3356, 236, 9194, 3459, 3360, 3457, 5248, 6145, 3458, 6190",14
"3359",3359,"3259, 1041, 3258, 3260, 3357, 4870, 3559, 3460, 3361, 3458, 3459, 3360, 7754",13
"3360",3360,"3260, 3359, 3160, 3259, 3358, 9986, 8966, 7911, 5873, 5015, 3461, 3362, 3459, 3361",14
"3361",3361,"3261, 3161, 3260, 3359, 1284, 1693, 3360, 7136, 8818, 3363, 3461, 3362",12
"3362",3362,"1031, 3262, 3361, 1543, 3162, 3261, 3263, 3360, 7227, 3562, 3463, 3364, 3461, 3533, 3462, 3363",16
"3363",3363,"3263, 3362, 3264, 3361, 3122, 5211, 4087, 7605, 7760, 3563, 3462, 9920, 3463, 3364",14
"3364",3364,"3264, 3363, 3263, 3265, 3362, 2644, 6176, 3564, 3465, 3366, 3463, 3464",12
"3365",3365,"3265, 3264, 3266, 1877, 5306, 4628, 3565, 3466, 3367, 3464, 3465, 3366",12
"3366",3366,"3266, 3365, 3166, 3265, 3267, 3364, 5340, 3566, 3467, 3368, 3465, 5322, 3367",13
"3367",3367,"3267, 3366, 3167, 3268, 3365, 3567, 3468, 3369, 3466, 3467, 3368",11
"3368",3368,"3268, 3367, 3168, 3267, 3366, 3568, 3469, 3370, 3467, 3468, 3369",11
"3369",3369,"3368, 3169, 3268, 3367, 1379, 8201, 3622, 3468, 3524, 3370",10
"3370",3370,"2724, 3270, 3369, 3170, 3271, 3368, 3570, 3471, 3372, 3469, 7919, 3470, 3371",13
"3371",3371,"3271, 3370, 2232, 3171, 3270, 5144, 3472, 3373, 3470, 3778, 3471, 3372",12
"3372",3372,"3272, 3371, 3172, 3271, 3273, 3370, 3572, 3473, 3374, 3471, 3472",11
"3373",3373,"3273, 3272, 3274, 3371, 9401, 3573, 3474, 3375, 3472, 3374, 5052",11
"3374",3374,"3274, 3174, 3275, 3372, 3373, 3574, 3475, 3376, 3473, 3474, 3375",11
"3375",3375,"3275, 3374, 3175, 3274, 1605, 3373, 7409, 3476, 3377, 3474, 3475, 3376",12
"3376",3376,"3276, 3375, 2371, 3176, 3277, 3374, 3576, 3378, 3475, 5022, 3476, 3377",12
"3377",3377,"3277, 3376, 3177, 3276, 3278, 3375, 3577, 3478, 3379, 3476, 3477, 3378",12
"3378",3378,"3278, 3377, 3178, 3277, 66, 3376, 9769, 6940, 3578, 3380, 3477, 3478, 3379",13
"3379",3379,"3279, 3378, 2485, 3179, 3280, 3377, 2118, 3579, 3381, 3478, 7646, 3380",12
"3380",3380,"3280, 3379, 1371, 3180, 3279, 3281, 3378, 3382, 3479, 3480, 3381",11
"3381",3381,"3281, 3380, 3181, 3280, 3282, 3379, 6784, 3581, 3482, 3383, 3480, 3481, 3382",13
"3382",3382,"3282, 3381, 3182, 3281, 3283, 3380, 3569, 3582, 3384, 3481, 3482, 3383",12
"3383",3383,"3283, 3382, 2891, 3183, 3284, 3381, 4124, 3484, 3385, 3482, 3483, 3384",12
"3384",3384,"1326, 3284, 3383, 1430, 3285, 3382, 3584, 3485, 3386, 3484",10
"3385",3385,"3131, 3285, 2460, 3185, 1005, 3383, 2916, 3585, 3484, 3485, 3386",11
"3386",3386,"3286, 3385, 3186, 3285, 3384, 3690, 3586, 3388, 3485, 3486, 3387",11
"3387",3387,"3287, 3386, 2681, 3187, 2050, 9216, 9032, 3587, 3488, 3389, 3486, 5104, 3487, 3388",14
"3388",3388,"3288, 3387, 595, 3188, 3287, 3386, 3088, 3588, 3489, 3390, 3487, 3488",12
"3389",3389,"3289, 3189, 3387, 3589, 3490, 3488, 3489, 3390",8
"3390",3390,"3290, 3389, 3190, 3289, 3291, 3388, 7378, 9510, 3554, 3590, 3491, 3392, 3489, 3391",14
"3391",3391,"3291, 3191, 3290, 3390, 3735, 3591, 3492, 3393, 3490, 8168, 6222, 3491, 3392",13
"3392",3392,"3292, 3391, 2394, 3228, 3192, 3291, 3390, 9362, 6441, 3394, 3491, 5997, 3393",13
"3393",3393,"3193, 3292, 3294, 3391, 3392, 3593, 3494, 3395, 3492, 7561, 3493, 3394",12
"3394",3394,"3294, 3393, 2555, 3194, 3293, 3295, 3392, 3594, 3495, 3493, 7889, 3395",12
