"","node","neighbors","n_neighbors"
"3187",3187,"3087, 3186, 3086, 3088, 3185, 6697, 8946, 3387, 3288, 3189, 3286, 3287, 3188",13
"3188",3188,"3088, 3187, 527, 1825, 2448, 2647, 3020, 3087, 3089, 3186, 3388, 3289, 3190, 3287, 3288",15
"3189",3189,"3089, 3187, 9824, 3389, 3290, 3191, 3288, 3289, 3190, 9290",10
"3190",3190,"3090, 3189, 3089, 3091, 3188, 1127, 3847, 3390, 3291, 3192, 8031, 3290, 3191",13
"3191",3191,"3091, 3190, 2991, 3090, 3189, 2311, 8321, 3292, 3193, 3291, 3192",11
"3192",3192,"3191, 2992, 3091, 3190, 3392, 3293, 3194, 3291, 3292, 3193",10
"3193",3193,"3093, 3192, 2993, 3092, 3094, 3191, 2543, 3393, 3195, 3292, 3293, 3194",12
"3194",3194,"224, 3193, 2994, 3192, 3095, 3093, 7097, 3394, 3295, 3196, 3293, 3294, 3195",13
"3195",3195,"3095, 3194, 3094, 3096, 3193, 9272, 3395, 3296, 3197, 3294, 3295, 3196",12
"3196",3196,"3096, 3195, 538, 2996, 3095, 3097, 3194, 3396, 3297, 3198, 3295, 7635, 3296, 3197",14
"3197",3197,"3097, 3196, 3096, 3098, 3195, 5065, 3397, 3298, 3199, 3296, 3350, 3297, 3198",13
"3198",3198,"3098, 3197, 3097, 3099, 3196, 5040, 3398, 3299, 3297, 3298, 3199",11
"3199",3199,"3099, 3198, 2999, 3098, 3197, 3399, 3300, 3298, 4470, 3299, 3200",11
"3200",3200,"3100, 3199, 3000, 3099, 8174, 7002, 3400, 3299, 3300",9
"3201",3201,"3101, 3102, 3001, 3401, 3302, 3203, 7221, 3202",8
"3202",3202,"3102, 3002, 3101, 3103, 3201, 8847, 5862, 3402, 3303, 3204, 3301, 4452, 3203",13
"3203",3203,"3103, 3202, 3003, 3102, 3104, 3201, 3403, 3304, 3205, 3302, 3303, 3204",12
"3204",3204,"3104, 3203, 3004, 3202, 3404, 3305, 3206, 3303, 3304, 3205",10
"3205",3205,"3105, 3204, 3005, 3104, 3203, 2878, 7073, 3405, 3306, 3207, 3304, 5661, 3305, 3206",14
"3206",3206,"3106, 3205, 3006, 3105, 3107, 3204, 3406, 3943, 3208, 3305, 3207",11
"3207",3207,"3206, 3007, 3106, 3108, 3205, 4534, 3407, 3308, 3209, 3306, 3307, 3208",12
"3208",3208,"3108, 3207, 984, 3008, 3107, 3109, 3206, 6707, 3309, 3210, 3308, 3209",12
"3209",3209,"3208, 3009, 3108, 3110, 3207, 3409, 3310, 3211, 3308, 3309, 3210",11
"3210",3210,"1637, 3209, 3010, 3111, 3208, 3109, 3110, 3410, 3311, 3212, 3875, 3310, 9208",13
"3211",3211,"2088, 3111, 3011, 3110, 3112, 3209, 3411, 3312, 3213, 3310, 3311, 3212",12
"3212",3212,"3112, 3211, 3012, 3113, 3210, 3412, 3214, 3311, 3213",9
"3213",3213,"3113, 3212, 3013, 3112, 3114, 3211, 3413, 3314, 3215, 3312, 8538, 5055, 3214",13
"3214",3214,"3114, 3213, 3014, 3113, 3212, 6765, 3414, 3315, 3216, 3313, 3314",11
"3215",3215,"3115, 798, 3015, 3114, 3116, 3213, 3727, 8191, 3316, 3217, 3314, 3315, 3216",13
"3216",3216,"3116, 3215, 2613, 3016, 3115, 3214, 3317, 3218, 3315, 5427, 3309, 3316, 3217",13
"3217",3217,"3117, 3216, 3017, 3116, 3118, 3215, 8949, 9495, 3318, 3219, 6253, 5023, 3317, 3218",14
"3218",3218,"3118, 3217, 3018, 3117, 3216, 3418, 3319, 3220, 3317, 3219",10
"3219",3219,"3119, 3019, 3120, 3217, 3118, 3218, 3419, 3221, 3318, 5668, 3319, 3220",12
"3220",3220,"3120, 3219, 3119, 3121, 3218, 413, 3420, 3321, 3319, 3320, 9604",11
"3221",3221,"3121, 3021, 3120, 3122, 3219, 4648, 3421, 3223, 3320, 3321, 3222",11
"3222",3222,"3122, 3221, 2247, 3022, 3121, 3422, 3323, 3224, 3321, 8034, 4694, 3322, 3223",13
"3223",3223,"3222, 3023, 3122, 3124, 3221, 3423, 3324, 3225, 3322, 3323, 3224",11
"3224",3224,"3124, 3223, 200, 3123, 3125, 3222, 3059, 3424, 3325, 3323, 6307, 3225",12
"3225",3225,"3125, 3025, 3124, 3126, 3223, 945, 3224, 7776, 3272, 3326, 3227, 3324, 5704, 3226",14
"3226",3226,"3126, 3026, 3125, 3127, 3225, 3426, 3327, 3228, 8097, 7522, 3326, 3227",12
"3227",3227,"3127, 3226, 3027, 3126, 3128, 3225, 3427, 3328, 3229, 3857, 3228",11
"3228",3228,"3227, 3028, 3127, 3226, 5348, 3428, 3329, 3230, 3327, 3328, 3229",11
"3229",3229,"800, 3228, 3029, 3128, 3130, 3227, 3330, 3231, 3328, 3329, 3230",11
"3230",3230,"3130, 3229, 3030, 3129, 3131, 3228, 3430, 3331, 3232, 3329, 3330, 3231",12
"3231",3231,"3131, 3230, 938, 3031, 3130, 3132, 3229, 3332, 3233, 3330, 8203, 3331",12
"3232",3232,"3132, 1572, 3032, 3131, 3133, 3230, 749, 3432, 3333, 3234, 3332",11
"3233",3233,"3133, 107, 3033, 3132, 3134, 3231, 8216, 6604, 3433, 3334, 3235, 3332, 3333, 3234",14
"3234",3234,"2395, 3134, 3233, 3034, 3133, 3135, 3232, 1497, 3434, 3236, 3333, 3334",12
"3235",3235,"3135, 2175, 3035, 3233, 3435, 3336, 3334, 6384",8
"3236",3236,"3094, 3136, 3049, 3135, 3234, 3137, 6274, 3436, 3337, 3238, 3335, 3336, 4831",13
"3237",3237,"3137, 1913, 3037, 3138, 3437, 3338, 3239, 3336, 5739, 6072, 3238",11
"3238",3238,"3138, 3237, 3038, 3137, 3139, 3236, 3438, 3339, 3240, 3337, 9955, 3338, 3239",13
"3239",3239,"3139, 3238, 3039, 3138, 2532, 3237, 3439, 3340, 3241, 3338, 3339, 3240",12
"3240",3240,"3140, 3239, 3040, 3139, 3141, 3238, 880, 3440, 3341, 3242, 3339, 6496",12
"3241",3241,"3141, 3041, 3140, 3142, 3239, 3025, 4061, 3441, 3342, 3243, 3340, 3242",12
"3242",3242,"785, 3142, 3241, 1900, 3042, 3141, 3143, 3240, 57, 6665, 3442, 3343, 3244, 4751, 3342, 3243",16
"3243",3243,"3143, 3242, 581, 3043, 3142, 3144, 3241, 8820, 3443, 3344, 3245, 3342, 3343, 3244",14
"3244",3244,"3144, 3243, 3044, 3143, 3145, 3242, 1890, 3444, 3246, 3343, 3694, 3344",12
"3245",3245,"3145, 3045, 3146, 3243, 3445, 3346, 7405, 3345, 3246, 9700",10
"3246",3246,"3146, 3245, 3145, 3147, 3244, 3446, 3347, 3248, 3345, 3346, 3247",11
"3247",3247,"3147, 3246, 3047, 3148, 6736, 3447, 3348, 3249, 3346, 6303, 3347, 3248",12
"3248",3248,"3148, 3247, 3048, 3147, 3149, 3246, 149, 3448, 3349, 3347, 9083, 3348, 3540",13
"3249",3249,"3059, 3149, 1257, 3150, 3247, 2661, 3049, 3449, 3350, 3251, 7877, 3349",12
"3250",3250,"3150, 1331, 3050, 3151, 8228, 7824, 4198, 3450, 3351, 8449, 3349, 6360, 6514, 3251, 5271",15
"3251",3251,"3151, 3250, 2879, 3051, 3150, 3152, 3249, 9332, 3451, 3352, 6618, 3350, 9542, 3351, 3252",15
"3252",3252,"3251, 2482, 3052, 3151, 3153, 3318, 9087, 3452, 3353, 3254, 7458, 3352, 3253",13
"3253",3253,"3153, 3252, 3152, 3154, 318, 7033, 7794, 3354, 3255, 3254",10
"3254",3254,"256, 3054, 3155, 3252, 3253, 7228, 3454, 3355, 3256, 3353, 3354, 3255",12
"3255",3255,"3155, 3254, 3055, 3154, 3253, 3471, 7718, 3455, 3356, 3257, 3354, 3355, 3256",13
"3256",3256,"3156, 3255, 3056, 3155, 3157, 3254, 2025, 3456, 3357, 3258, 3355, 3356",12
"3257",3257,"3157, 3057, 3156, 3158, 3255, 6352, 3457, 3358, 5406, 3356, 3357",11
"3258",3258,"614, 3158, 1732, 3058, 3157, 3159, 3256, 3763, 3458, 3359, 3357, 7296, 3358, 3259, 4069",15
"3259",3259,"3159, 3258, 2836, 3059, 3158, 1386, 239, 3360, 3261, 3358, 3260",11
"3260",3260,"3160, 3259, 1978, 3060, 3161, 8361, 3460, 3262, 3359, 7062, 3360, 3261",12
"3261",3261,"3161, 3260, 3061, 3259, 3461, 3362, 3263, 3360, 9597, 6831, 3361, 3262",12
"3262",3262,"3162, 3261, 3163, 3260, 3161, 1777, 4568, 3462, 3264, 3361, 3362",11
"3263",3263,"3163, 3063, 3162, 3261, 7500, 3463, 3364, 3265, 3362, 3363, 3264",11
"3264",3264,"1383, 3164, 3263, 46, 3129, 3064, 3165, 3262, 3163, 570, 6531, 3464, 5448, 3266, 3363, 3265",16
"3265",3265,"3165, 3264, 3025, 3065, 3166, 3263, 7144, 3465, 3366, 3365, 3266",11
"3266",3266,"3166, 3265, 3066, 3167, 3264, 3466, 3367, 3365, 7129, 3267",10
"3267",3267,"2873, 3168, 2344, 3266, 9543, 5747, 3368, 3269, 3366, 4335, 3367, 3268",12
"3268",3268,"3168, 3267, 148, 3068, 3167, 1549, 3468, 3369, 3270, 3367, 3834, 8662, 3368",13
"3269",3269,"3169, 2411, 3069, 3168, 3170, 3267, 1881, 6833, 7395, 3271, 3369, 3270",12
"3270",3270,"3269, 3070, 3169, 3268, 3371, 3369, 5965, 3737",8
"3271",3271,"3171, 3071, 3170, 3172, 3269, 2455, 3433, 3471, 3372, 3273, 3370, 3371",12
"3272",3272,"2857, 3172, 3072, 3171, 3173, 3225, 1876, 5121, 3472, 3373, 3274",11
"3273",3273,"323, 3173, 3073, 3172, 3174, 3271, 1438, 3473, 3374, 3373, 3274",11
"3274",3274,"3174, 3273, 3173, 3175, 3272, 8975, 3474, 3375, 3276, 3373, 3374, 3275",12
"3275",3275,"3175, 3274, 83, 3075, 3174, 3176, 2138, 3475, 3376, 3277, 3374, 4958, 3375, 3276",14
"3276",3276,"3176, 3275, 3076, 3175, 3274, 1092, 3177, 7026, 3476, 3377, 3278, 3376",12
"3277",3277,"3177, 936, 3077, 3178, 3275, 7487, 3477, 3378, 3376, 8535, 3377, 3278",12
"3278",3278,"3178, 3277, 3078, 3177, 3276, 5051, 3478, 3280, 3377, 3378, 3279",11
"3279",3279,"3278, 3178, 3180, 4787, 8026, 3380, 3281, 3378, 8748, 7681, 3379, 3280",12
"3280",3280,"3180, 3279, 3080, 3181, 3278, 9807, 5856, 4531, 3379, 9356, 3380",11
"3281",3281,"3181, 3081, 3182, 3279, 2942, 3481, 3382, 3283, 3380, 9490",10
"3282",3282,"3182, 3082, 3181, 3183, 8324, 3482, 3383, 3284, 3381, 3382, 3283",11
"3283",3283,"3183, 3282, 3182, 3281, 9931, 6337, 8675, 3483, 3384, 3285, 3383, 3284",12
"3284",3284,"3184, 3283, 3084, 3183, 3185, 3282, 3484, 8146, 3383, 3384",10
"3285",3285,"3185, 3085, 3186, 3283, 3708, 3485, 3386, 3287, 3384, 5318, 3286, 8464",12
"3286",3286,"3186, 3285, 1697, 3187, 3486, 3387, 3288, 3385, 3386, 3287",10
"3287",3287,"3187, 3286, 3087, 3188, 3285, 3388, 3289, 3812, 8741",9
"3288",3288,"3188, 3088, 3187, 3189, 3286, 7245, 3488, 3389, 3290, 3387, 3289, 7320",12
"3289",3289,"3189, 3089, 3188, 3287, 3288, 3489, 3390, 3291, 3388, 3389, 3290",11
"3290",3290,"3190, 3289, 3090, 3189, 3288, 3490, 3391, 3292, 3389, 3390, 3291",11
"3291",3291,"3191, 3290, 3091, 3190, 3192, 3289, 3491, 3392, 3293, 3390, 3391, 3292",12
"3292",3292,"3192, 3291, 3092, 3191, 3193, 3290, 3492, 3294, 3391, 5618, 3293",11
"3293",3293,"2859, 3193, 3292, 3192, 3194, 3291, 5527, 6656, 3493, 8739, 3295, 3392, 3393, 3294",14
"3294",3294,"3194, 3293, 163, 3094, 3195, 3292, 3494, 3296, 3393, 3394, 3295",11
"3295",3295,"3195, 3294, 3095, 3194, 3196, 3293, 7592, 3495, 3396, 3297, 3394, 3395, 3296",13
"3296",3296,"3196, 3295, 260, 3195, 3197, 3294, 5159, 5111, 3397, 3298, 3395, 8198, 3396, 3297",14
"3297",3297,"2761, 3197, 3296, 2862, 3097, 3196, 3295, 3198, 8882, 7912, 4723, 3398, 3299, 3397, 3298",15
"3298",3298,"3198, 3297, 3098, 3197, 3199, 3296, 461, 6801, 3399, 3300, 3397, 3398",12
"3299",3299,"823, 3199, 3099, 3198, 3200, 3297, 3499, 3400, 3398, 3399, 3300",11
"3300",3300,"3200, 3299, 3100, 3199, 3298, 3500, 3399, 3400",8
"3301",3301,"3101, 3202, 7723, 3501, 3402, 7823, 3401",7
"3302",3302,"376, 3102, 3201, 3203, 580, 9445, 5311, 3502, 3403, 3304, 5338, 3402, 3303",13
"3303",3303,"3203, 3302, 2565, 3103, 3202, 3204, 6190, 3503, 3404, 3305, 4345, 3403, 5022",13
"3304",3304,"3204, 3104, 3203, 3205, 3302, 3405, 3306, 3403, 3510, 3404, 3305",11
"3305",3305,"3205, 3304, 3105, 3204, 3206, 3303, 3845, 3505, 3406, 3307, 3404",11
"3306",3306,"75, 2407, 3106, 3205, 3207, 3304, 1424, 7294, 3506, 3407, 3931, 3406, 3307",13
"3307",3307,"3207, 3306, 3107, 3076, 3305, 414, 7129, 3408, 3309, 3406, 3407, 3308",12
"3308",3308,"3208, 3307, 3108, 3207, 3209, 3508, 3409, 3310, 3407, 3408, 3309",11
"3309",3309,"3209, 3308, 2366, 1625, 2788, 3307, 3208, 3216, 7517, 6217, 3509, 3410, 3311, 3408",14
"3310",3310,"3210, 3110, 3209, 3211, 3308, 3510, 3411, 3312, 7941, 4602, 3410, 3311",12
"3311",3311,"3211, 3310, 2621, 3111, 3210, 3212, 3309, 2836, 3511, 3410, 3312",11
"3312",3312,"3112, 3211, 3213, 3310, 3311, 3512, 3413, 3314, 6934, 9326, 3412, 3313",12
"3313",3313,"3312, 3113, 197, 3214, 3875, 3495, 8454, 3414, 3315, 3412, 3413, 3314",12
"3314",3314,"1994, 3214, 3313, 3114, 3213, 3215, 3312, 6295, 3514, 3415, 9067, 3413, 3414, 3315",14
"3315",3315,"3215, 3314, 3115, 3214, 3216, 3313, 5667, 4232, 3317, 3414, 3415",11
"3316",3316,"443, 1703, 3216, 2174, 793, 3116, 3215, 3516, 3417, 3318, 3415, 3416, 3317",13
"3317",3317,"3217, 3316, 3117, 3218, 3315, 3216, 2612, 3517, 3418, 3319, 3416, 4287, 3318",13
"3318",3318,"3252, 3317, 3217, 3219, 3316, 4613, 3518, 3419, 5421, 3418",10
"3319",3319,"3219, 3119, 3218, 3220, 3317, 2897, 2300, 3519, 3321, 3418, 5131",11
"3320",3320,"3220, 3120, 3221, 2004, 2466, 3034, 5610, 3520, 3421, 7816, 3729, 3420, 3321",13
"3321",3321,"3221, 3320, 1006, 3220, 3222, 3319, 3521, 3422, 3323, 3420, 9685, 3421, 3322",13
"3322",3322,"3222, 3321, 3122, 3223, 491, 7106, 3522, 3423, 3324, 4646, 5063, 3323",12
"3323",3323,"1160, 3223, 3322, 3123, 3222, 3224, 3321, 3424, 8076, 3422, 3423, 3324",12
"3324",3324,"3323, 3124, 3223, 3225, 3322, 4102, 3524, 3425, 3326, 3423, 3517, 3424, 3325",13
"3325",3325,"3324, 2819, 3125, 3224, 6749, 6776, 3426, 3327, 3424, 3425",10
"3326",3326,"3226, 3126, 3225, 3324, 4269, 4923, 3526, 3427, 3328, 3425, 3426, 3327, 5763",13
"3327",3327,"3326, 3127, 3226, 3228, 3325, 8011, 3527, 3428, 3329, 3426, 3427, 3328",12
"3328",3328,"3228, 3327, 3128, 3227, 3229, 3326, 3528, 3429, 5020, 3427, 5231, 3428, 3329",13
"3329",3329,"3229, 3328, 3129, 3228, 3230, 3327, 2681, 8480, 3529, 3430, 6664, 3428, 3330",13
"3330",3330,"1707, 3230, 3329, 1887, 3130, 3231, 3229, 3431, 3332, 3429, 6322, 3430, 3331",13
"3331",3331,"3231, 3330, 3131, 3230, 7882, 8205, 8795, 3432, 3333, 3431, 3332",11
"3332",3332,"3232, 3331, 3132, 3233, 3330, 24, 3231, 5945, 3532, 3431, 3432, 3333",12
"3333",3333,"921, 3233, 3332, 3133, 3232, 3234, 3331, 3533, 3434, 3335, 7062, 3334",12
"3334",3334,"3234, 3134, 3233, 3235, 2646, 822, 3333, 3434, 3335",9
"3335",3335,"3334, 3135, 3236, 3333, 3535, 8958, 3337, 3434, 8744, 3435, 3336",11
"3336",3336,"3236, 3335, 3136, 3235, 3237, 2166, 1024, 6286, 3536, 3338, 3436, 3337",12
"3337",3337,"3336, 3137, 3236, 3238, 3335, 3537, 3438, 3339, 3436, 3437, 3338",11
"3338",3338,"3238, 3337, 3138, 3237, 3239, 3336, 9, 3538, 3439, 3437, 7590, 4109, 3438, 3339",14
"3339",3339,"3239, 3338, 3139, 3238, 3240, 3337, 3539, 8747, 3341, 3438, 6570, 3439, 3340",13
"3340",3340,"3339, 3140, 3239, 3241, 8340, 8021, 3342, 3439, 3514, 3440, 3341",11
"3341",3341,"3107, 3340, 3141, 3240, 3339, 4865, 3541, 3442, 3343, 3440, 3441, 3342",12
"3342",3342,"3242, 3341, 3142, 3241, 3243, 3340, 3542, 3344, 3442, 3343",10
"3343",3343,"3243, 3342, 3143, 3242, 3244, 3341, 3543, 3444, 3442, 3443, 3344",11
"3344",3344,"3244, 3343, 319, 2991, 3243, 2361, 3342, 7188, 3445, 3346, 3429, 3345",12
"3345",3345,"3245, 3344, 3145, 3246, 1983, 3446, 3347, 3444, 7126, 3445, 3346",11
"3346",3346,"2391, 3246, 3345, 3146, 3245, 3247, 3344, 3546, 3447, 3348, 3445, 3446, 3347",13
"3347",3347,"3247, 3346, 2980, 1412, 3147, 3246, 3248, 3345, 7484, 3547, 3448, 3349, 3446, 3447, 3348",15
"3348",3348,"3248, 3347, 3148, 3247, 3346, 3548, 3447, 6448, 3628, 3448, 8483",11
"3349",3349,"3249, 3149, 3248, 3250, 3347, 3549, 3450, 3351, 3448, 3449",10
"3350",3350,"3150, 3249, 3251, 3197, 3550, 3451, 3352, 3449, 3450",9
"3351",3351,"2298, 3251, 3250, 3349, 3452, 3353, 3450, 3451, 5779",9
"3352",3352,"3252, 441, 3152, 3251, 3350, 3453, 3354, 3451, 7076, 3353",10
"3353",3353,"464, 3352, 361, 3153, 3252, 3254, 3351, 5244, 9728, 9392, 3553, 3454, 3355, 3452, 4924, 3453, 3354",17
"3354",3354,"3254, 3353, 3154, 3253, 3255, 3352, 3554, 3455, 3356, 5321, 3355",11
"3355",3355,"3255, 3354, 3155, 3254, 3256, 3353, 4828, 3555, 3456, 3357, 8955, 3356",12
"3356",3356,"3256, 1904, 3156, 3255, 3257, 3354, 3355, 3556, 3457, 3358, 3455, 3456, 3357",13
"3357",3357,"3257, 3356, 3157, 3256, 3258, 3355, 3557, 3458, 3359, 3456, 4714, 3358",12
"3358",3358,"3258, 3158, 3257, 3259, 3356, 1305, 3357, 3558, 3459, 3360, 3457, 3458",12
"3359",3359,"3159, 3258, 3260, 3357, 3559, 3460, 3361, 3458, 3442, 3459, 3360",11
"3360",3360,"3260, 3359, 3160, 3261, 3358, 3259, 9791, 3560, 3461, 3362, 3459, 3365, 3460, 3361",14
"3361",3361,"3261, 3360, 3262, 3359, 3561, 3462, 3363, 3460, 6124, 7360, 3461, 3362",12
"3362",3362,"3262, 3361, 3162, 3261, 3263, 3360, 2083, 4005, 3463, 3364, 3462, 3363",12
"3363",3363,"3263, 3362, 3264, 3361, 3563, 3464, 3365, 3462, 6663, 9145, 3463, 3364",12
"3364",3364,"3363, 2829, 3164, 3263, 2021, 3362, 7498, 5240, 3366, 3463, 3464, 3365",12
"3365",3365,"3265, 3364, 3165, 3266, 3363, 3360, 3565, 3466, 3367, 3464, 5468, 4987",12
"3366",3366,"3166, 3265, 3267, 3364, 7055, 9961, 5108, 3529, 3368, 3465, 8647, 3367",12
"3367",3367,"3267, 3366, 3167, 3266, 3268, 3365, 9997, 3567, 7084, 3467, 3368",11
"3368",3368,"3268, 3367, 3168, 3366, 3267, 3568, 3469, 3370, 3467, 3468, 3369",11
"3369",3369,"3269, 3368, 2335, 3169, 3268, 3270, 3569, 3470, 3371, 3468, 7768, 3469, 3370",13
"3370",3370,"3369, 196, 3271, 3368, 3570, 3471, 3372, 3469, 3470, 3371",10
"3371",3371,"3271, 3370, 3171, 522, 3369, 3270, 1176, 5049, 3571, 3472, 3373, 3470, 3372",13
"3372",3372,"3371, 3172, 3271, 3370, 4669, 3572, 3473, 3374, 3471, 3472, 3373",11
"3373",3373,"3273, 3372, 1383, 3272, 3274, 3371, 353, 3375, 3472, 3473",10
"3374",3374,"2587, 3274, 3174, 3273, 3275, 3372, 5405, 3574, 8657, 3473, 9831, 5378, 3637, 3474, 3375, 6206",16
"3375",3375,"2357, 3275, 3374, 2501, 3274, 3373, 3575, 3377, 3474, 3475, 3376",11
"3376",3376,"3276, 3375, 2989, 3275, 3277, 6402, 3576, 3477, 3378, 3475, 8491, 6908, 3476, 3377",14
"3377",3377,"1845, 3277, 3376, 3177, 3276, 3278, 3375, 3577, 3478, 3379, 5795",11
"3378",3378,"3278, 151, 3178, 3277, 3279, 3376, 3578, 3479, 3380, 3477, 3478, 3379",12
"3379",3379,"3279, 3378, 2624, 3179, 3280, 3377, 6492, 3579, 3480, 8140, 3478, 3759, 3479, 8447",14
"3380",3380,"3280, 3180, 3279, 3281, 3378, 3580, 3481, 3382, 3479, 3480, 3381",11
"3381",3381,"3380, 3181, 3282, 2420, 678, 9128, 7186, 3581, 3482, 3383, 3480, 3382",12
"3382",3382,"3282, 3381, 565, 1579, 3182, 3281, 3380, 8652, 5088, 3582, 3481, 3482, 3383",13
"3383",3383,"3283, 3382, 2513, 3183, 3282, 3284, 3381, 9105, 3583, 3484, 3385, 3482, 6478, 3384",14
"3384",3384,"3284, 3383, 3184, 3283, 3285, 5926, 3584, 3485, 3386, 3483, 4728, 6897, 3484, 3385",14
"3385",3385,"1515, 3384, 3185, 3286, 3383, 4061, 3585, 3486, 3387, 3484, 3812, 4685",12
"3386",3386,"721, 3286, 1968, 2483, 3186, 3285, 3384, 7347, 3586, 3487, 3388, 3485, 9558, 8142, 3387",15
"3387",3387,"3386, 3187, 3286, 3288, 3385, 1223, 3488, 3389, 3486, 7043, 3487, 3388",12
"3388",3388,"3387, 3188, 3287, 3289, 3386, 8258, 9778, 3588, 3489, 3390, 3487, 3389",12
"3389",3389,"3289, 1793, 1978, 3189, 3288, 3290, 3387, 3388, 6160, 3589, 3490, 3488, 3489, 3390",14
"3390",3390,"3290, 3389, 3190, 3289, 3291, 3388, 3590, 3392, 3489, 3490, 3391",11
"3391",3391,"3291, 3390, 311, 3290, 3292, 8131, 3591, 3492, 3393, 3490, 7539, 3392",12
"3392",3392,"977, 3192, 3291, 3293, 3390, 3391, 4664, 3592, 8532, 3394, 3491, 3492, 3393",13
"3393",3393,"3293, 3392, 3193, 3294, 3391, 1486, 3593, 3494, 3395, 9441, 3493",11
"3394",3394,"3294, 3194, 3295, 3392, 3594, 3495, 3396, 3493, 3494, 3395, 8423",11
"3395",3395,"3295, 3394, 1329, 3195, 3296, 3393, 7876, 3595, 3496, 3397, 3494, 6298, 7270, 3495, 5915",15
"3396",3396,"3296, 3196, 3295, 3394, 5542, 3672, 3596, 3497, 3495, 3496",10
"3397",3397,"3297, 2635, 3197, 3296, 3298, 3395, 3597, 3498, 3399, 3496, 3497, 3398, 4478",13
"3398",3398,"296, 788, 3298, 3397, 3198, 3299, 2035, 3297, 9990, 3598, 3499, 3400, 3497, 3498, 3399",15
"3399",3399,"3299, 3398, 3199, 3298, 3300, 3397, 3599, 3500, 3498, 3499, 3400",11
"3400",3400,"3300, 3399, 3200, 3299, 3398, 1424, 3600, 3499",8
"3401",3401,"3301, 3201, 9120, 6172, 4908, 3601, 3502, 3403, 4655",9
"3402",3402,"3302, 3202, 3301, 632, 3602, 3503, 5126, 3501, 3502, 6313",10
"3403",3403,"3303, 2206, 3203, 3302, 3304, 3401, 3603, 3504, 3405, 6855, 3503, 3404",12
"3404",3404,"3304, 3403, 2012, 3204, 3303, 3305, 3505, 3406, 3503, 3504, 3405",11
"3405",3405,"768, 3404, 1497, 3205, 3304, 3403, 9713, 3506, 3407, 3504, 3654, 3505, 3406",13
"3406",3406,"3306, 3405, 3206, 3305, 3307, 3404, 9039, 5823, 3606, 3408, 3505, 3506, 3407",13
"3407",3407,"3307, 3406, 3207, 3306, 3308, 3405, 735, 7938, 4969, 3607, 3409, 3506, 5483, 3507, 3408",15
"3408",3408,"3308, 3407, 1585, 3307, 3309, 3406, 5040, 3608, 7224, 3410, 3507, 3508, 3409",13
"3409",3409,"3408, 3209, 3308, 1721, 3407, 3609, 3510, 3411, 3508, 3509",10
"3410",3410,"76, 3310, 3210, 3309, 3311, 3408, 3610, 3511, 5334, 3509, 3510, 3411, 7953",13
"3411",3411,"3410, 2633, 3211, 3310, 3409, 674, 3614, 7187, 3611, 3512, 3413, 3510, 3412",13
"3412",3412,"2663, 3312, 3411, 3212, 575, 3313, 7177, 5996, 3612, 3513, 3414, 3511, 3512, 3413",14
"3413",3413,"3313, 3412, 3213, 3312, 3314, 3411, 3779, 3514, 3415, 3512, 3513, 3414",12
"3414",3414,"3314, 3413, 2665, 3214, 3313, 3315, 3412, 8955, 3515, 3513, 3514, 3415",12
"3415",3415,"3315, 3414, 3314, 3316, 3413, 4779, 3615, 3417, 3514, 8259, 3515, 3416",12
"3416",3416,"3316, 3415, 2903, 3317, 3616, 3418, 3515, 4746, 7044, 3516, 3417",11
"3417",3417,"3416, 3316, 3415, 6206, 8383, 3518, 3419, 7641, 3418",9
"3418",3418,"3318, 3417, 3218, 3317, 3319, 3416, 3618, 3517, 9910",9
"3419",3419,"3219, 3318, 3417, 3619, 3520, 3421, 3518, 3519",8
"3420",3420,"3320, 1777, 3220, 3321, 4180, 3620, 3521, 3422, 3519, 6445, 3520, 3421",12
"3421",3421,"3321, 3420, 3221, 3320, 3419, 764, 9348, 3621, 3522, 3423, 3521",11
"3422",3422,"214, 3222, 3321, 3323, 3420, 9914, 3622, 3523, 3424, 3521, 3522, 3423, 9367",13
"3423",3423,"3323, 3422, 3223, 3322, 3324, 3421, 6274, 3623, 3524, 3425, 3522, 3523, 3424",13
"3424",3424,"3324, 3423, 3092, 3224, 3325, 3422, 3323, 3525, 3426, 3523, 3524, 3425",12
"3425",3425,"3325, 3424, 3324, 3326, 3423, 8820, 3625, 3526, 3427, 3525, 3426",11
"3426",3426,"3326, 3425, 3226, 3325, 3327, 3424, 3454, 7203, 3990, 3626, 3527, 3428, 3525, 3526, 3427",15
"3427",3427,"3327, 3426, 3227, 3326, 3328, 3425, 3627, 3528, 8171, 3526, 3527, 3428",12
"3428",3428,"3328, 3427, 3228, 3327, 3329, 3426, 2642, 3529, 9315, 3527, 3528, 3429",12
"3429",3429,"3344, 3428, 3328, 3330, 6718, 9644, 9944, 7645, 3629, 3528, 3529, 3430",12
"3430",3430,"3330, 3429, 3230, 3329, 3531, 3529, 3530, 3431",8
"3431",3431,"3331, 3430, 3330, 3332, 5151, 3631, 3532, 3433, 3530, 3919, 3531, 6052",12
"3432",3432,"3332, 3232, 3331, 7992, 3632, 3533, 3434, 3531, 4464, 3532",10
"3433",3433,"3233, 3271, 3431, 5651, 4003, 3633, 3435, 3532, 3533, 6569",10
"3434",3434,"3334, 793, 3234, 3333, 3335, 3432, 3634, 3535, 3436, 3533, 3534, 3435, 8406",13
