"","node","neighbors","n_neighbors"
"2040",2040,"1940, 1840, 1939, 1941, 2038, 1745, 2039, 2447, 2240, 2141, 2042, 2139, 6717, 8001, 2041",15
"2041",2041,"1941, 2040, 1841, 2039, 8193, 4402, 2241, 2142, 7006, 2140, 2141, 6428",12
"2042",2042,"1942, 1842, 1941, 1943, 2040, 206, 8651, 2242, 2143, 2044, 2141, 2142, 3198",13
"2043",2043,"1943, 1843, 1944, 1942, 4801, 2144, 2142, 2143, 2044",9
"2044",2044,"1944, 2043, 1844, 1945, 2042, 60, 3330, 2913, 2244, 2145, 2046, 2143, 7307, 2144",14
"2045",2045,"1945, 242, 1845, 1944, 1946, 121, 2245, 2146, 2047, 4625, 5062, 2145, 2046",13
"2046",2046,"1946, 2045, 1846, 2044, 2246, 2147, 2048, 2145, 3116, 2146, 2047",11
"2047",2047,"1947, 2046, 1847, 1946, 2045, 5293, 2247, 2148, 4940, 2146, 2147, 2048",12
"2048",2048,"1948, 2047, 1949, 2046, 1947, 2248, 2149, 8979, 2955, 2148, 2049",11
"2049",2049,"782, 1949, 2048, 1849, 1948, 1950, 9666, 2249, 2150, 2051, 2148, 2149, 2050",13
"2050",2050,"2049, 1850, 1951, 8674, 6897, 6287, 2250, 2151, 2052, 2149, 7735, 5175, 2150, 7060",14
"2051",2051,"731, 1851, 1952, 2049, 6214, 2251, 2152, 2053, 2150, 2151, 2052",11
"2052",2052,"1952, 2051, 1951, 1953, 2050, 5817, 2252, 2153, 2054, 2151, 2152, 2053",12
"2053",2053,"1953, 2052, 1853, 1952, 2051, 9519, 4975, 2362, 2154, 2152, 3128, 2153, 6372",13
"2054",2054,"1954, 1854, 1953, 1955, 2052, 8832, 7607, 4523, 2254, 2155, 2056, 7923, 2154, 2055",14
"2055",2055,"1955, 2054, 1855, 1954, 1956, 2255, 2057, 2706, 2155, 2056",10
"2056",2056,"1956, 2055, 1856, 1955, 1957, 2054, 8441, 2256, 2157, 2058, 2155, 2156, 2057",13
"2057",2057,"1957, 2056, 1956, 2055, 8460, 2257, 2158, 2059, 2156, 2058",10
"2058",2058,"1958, 1957, 1959, 2056, 2057, 7805, 8704, 2258, 2159, 2060, 2157, 2059",12
"2059",2059,"546, 1959, 1859, 1958, 2057, 2058, 7611, 2983, 8929, 2259, 5669, 2061, 2158, 9671, 8628, 2159, 2060",17
"2060",2060,"1960, 2059, 1959, 2058, 6621, 2886, 3773, 2161, 2062, 2159, 2160, 2061",12
"2061",2061,"1961, 2060, 1861, 1960, 1962, 1993, 2059, 8499, 2162, 2063, 2160, 8400, 2062",13
"2062",2062,"1962, 2061, 1862, 1961, 1963, 2060, 6215, 2262, 2163, 2064, 2161, 2162, 2063",13
"2063",2063,"1963, 2062, 640, 1078, 1863, 1962, 1964, 2061, 8170, 2438, 2263, 6652, 2065, 2162, 2163, 2064",16
"2064",2064,"2063, 1963, 2062, 9081, 2534, 3016, 2264, 2165, 2066, 2163, 2164, 2065",12
"2065",2065,"1965, 2064, 1865, 1964, 1966, 2063, 1113, 7487, 2265, 2166, 2165, 2066",12
"2066",2066,"2065, 1915, 1965, 1967, 2064, 944, 5770, 3707, 2266, 2167, 2165, 2067",12
"2067",2067,"1967, 1966, 2066, 4933, 2267, 9918, 2069, 2166, 4189, 2947, 2167, 2068",12
"2068",2068,"1968, 2067, 1868, 1967, 1969, 6076, 2268, 2169, 2070, 2167, 9647, 8082, 2168, 2069",14
"2069",2069,"1969, 2068, 1869, 1875, 1970, 2067, 531, 6945, 2170, 2071, 2948, 2169, 2070",13
"2070",2070,"1970, 2069, 1870, 1969, 1971, 2068, 9411, 2270, 2072, 2169, 3665, 2170, 2071",13
"2071",2071,"2070, 1972, 2069, 1970, 2271, 2172, 2073, 2170, 2171",9
"2072",2072,"1972, 806, 1872, 1971, 2070, 4236, 3149, 2173, 2074, 2171, 3762, 2073, 7623",13
"2073",2073,"1973, 1873, 1972, 1974, 2071, 2072, 4415, 2273, 2174, 2075, 2172, 2173, 2074",13
"2074",2074,"1974, 2073, 1874, 1973, 1975, 2072, 2274, 2175, 2076, 4527, 2174, 2075",12
"2075",2075,"1975, 2074, 1875, 1974, 1976, 2073, 2275, 2176, 2077, 2174, 2175, 2076",12
"2076",2076,"2075, 536, 1876, 1975, 1977, 2074, 9423, 4559, 2276, 2177, 2078, 2175, 2176, 2077",14
"2077",2077,"1977, 2076, 1877, 1976, 1978, 2075, 2083, 2975, 2277, 2178, 2079, 2176, 2177, 2078",14
"2078",2078,"1978, 2077, 1878, 1979, 2076, 6841, 2317, 2179, 2080, 2177, 5156, 2079",12
"2079",2079,"1979, 1879, 1978, 1980, 2077, 442, 2078, 8062, 2279, 2081, 2080",11
"2080",2080,"1980, 1880, 1979, 1981, 2078, 2079, 9874, 2082, 2179, 6752, 2180, 2081",12
"2081",2081,"1981, 2080, 1411, 1982, 2079, 8863, 2281, 2182, 2083, 2180, 3226, 2181, 2082",13
"2082",2082,"1982, 2081, 1882, 1981, 1983, 646, 2080, 3067, 2183, 2084, 2181, 2083",12
"2083",2083,"1983, 73, 2077, 1982, 2081, 2082, 3818, 2283, 8516, 2085, 2182, 2183, 2084",13
"2084",2084,"1984, 2083, 1983, 1985, 2082, 6343, 2284, 2185, 2086, 2183, 8437, 3462, 2184, 2085",14
"2085",2085,"371, 1985, 2084, 1885, 1984, 2083, 4432, 2186, 2087, 2184, 9066, 2185, 2086",13
"2086",2086,"1986, 2085, 1886, 1987, 2084, 1752, 1887, 6026, 2187, 2088, 2186",11
"2087",2087,"1887, 1986, 1988, 2085, 4549, 2287, 2188, 2186, 5132, 6057",10
"2088",2088,"1988, 1888, 1954, 1987, 1989, 2086, 2288, 2189, 2090, 2187, 2188, 2089",12
"2089",2089,"2088, 1889, 1988, 1747, 6476, 6523, 8290, 7545, 2289, 2190, 2188, 2189, 2090",13
"2090",2090,"1990, 2089, 1989, 1991, 2088, 4407, 2391, 2290, 2191, 2092, 9250, 6225, 2091",13
"2091",2091,"1991, 2090, 1990, 1992, 1567, 860, 2192, 2093, 2190, 8804, 2092",11
"2092",2092,"1992, 2091, 1892, 1991, 1993, 2090, 9953, 2193, 2094, 2191, 7290, 8641, 2192, 2093",14
"2093",2093,"1993, 2092, 1893, 1992, 1994, 2091, 6532, 2293, 2194, 2095, 2192, 2193, 2094",13
"2094",2094,"1994, 2093, 1030, 1894, 1995, 2092, 4040, 2195, 2096, 3114, 2194, 2095",12
"2095",2095,"1005, 1995, 2094, 1895, 1994, 1996, 2093, 2563, 2295, 2196, 2097, 8804, 9536, 2195, 2927",15
"2096",2096,"1996, 1995, 2094, 9502, 2195, 2196",6
"2097",2097,"1997, 1294, 1897, 1996, 1998, 2095, 4451, 2428, 2297, 2198, 2099, 2196, 4135, 2098, 4661",15
"2098",2098,"2097, 1898, 1323, 3755, 6390, 2100, 2197, 5615, 6878, 2198, 2099",11
"2099",2099,"1606, 2098, 2097, 4664, 3536, 2200, 2198, 3342, 8445, 9080, 2199, 2100",12
"2100",2100,"2099, 1900, 2098, 2000, 9289, 5266, 2199, 5787, 2200",9
"2101",2101,"2001, 1901, 2002, 893, 3875, 2301, 2103, 4635",8
"2102",2102,"2002, 1902, 2001, 2003, 333, 2302, 2203, 2104, 2201, 2202, 8723",11
"2103",2103,"2003, 1903, 2004, 2101, 2303, 2204, 2105, 2154, 8734, 9583, 2104",11
"2104",2104,"506, 2004, 2103, 1904, 2003, 2102, 8551, 2304, 2205, 2106, 2204, 8277",12
"2105",2105,"2005, 1905, 2004, 2006, 2103, 2836, 2107, 2204",8
"2106",2106,"2006, 1906, 2005, 2007, 2104, 2306, 2207, 2108, 2205, 3563, 2107, 5330",12
"2107",2107,"2007, 1907, 2006, 2008, 2105, 1186, 2106, 7092, 7081, 2307, 2208, 2111, 2206, 2108",14
"2108",2108,"2008, 2107, 385, 1908, 2007, 2009, 2106, 4815, 2308, 2209, 2110, 2207, 2208",13
"2109",2109,"2009, 1304, 1909, 2008, 2010, 118, 2309, 2210, 2111, 2208, 9857, 2209, 7013",13
"2110",2110,"2010, 1910, 2009, 2011, 2108, 8569, 2310, 2211, 2112, 2209, 2111",11
"2111",2111,"1911, 2012, 2107, 2109, 2110, 6798, 2311, 2212, 2113, 2210, 3367, 2211, 2112",13
"2112",2112,"2012, 2111, 1912, 2011, 2038, 2110, 3475, 3126, 3236, 2312, 2213, 2114, 2211, 2212, 2113",15
"2113",2113,"2013, 2112, 2012, 2014, 2111, 5151, 2198, 2313, 2214, 2115, 2212, 2213, 2114",13
"2114",2114,"2014, 2113, 1914, 2013, 2015, 2112, 6549, 2215, 2116, 8818, 5735, 2115",12
"2115",2115,"2015, 2114, 1915, 2014, 2016, 2113, 7482, 2315, 2216, 2117, 2214, 2215, 2116",13
"2116",2116,"2016, 2115, 1916, 2015, 2017, 2114, 9640, 6782, 2316, 2217, 2118, 8588, 2216, 2117",14
"2117",2117,"2017, 2116, 1917, 2016, 2115, 7996, 6231, 2317, 2218, 2119, 2216, 2217, 2118",13
"2118",2118,"2117, 1918, 2116, 6712, 2318, 7575, 2120, 2217, 5988, 2218, 2119",11
"2119",2119,"2118, 2018, 2020, 2117, 9670, 6092, 2220, 2121, 2218, 9742, 2219, 2120",12
"2120",2120,"1303, 2020, 2119, 2019, 2021, 2118, 2320, 2221, 2122, 2219, 2220, 2121",12
"2121",2121,"2021, 2120, 1921, 2020, 556, 2119, 2321, 2123, 2220, 3804, 2221, 3765",12
"2122",2122,"2022, 1922, 2021, 2023, 2120, 721, 2322, 2223, 2221, 2123",10
"2123",2123,"2023, 1380, 1923, 2022, 2024, 2121, 2122, 4638, 2323, 2224, 2125, 2222, 2124",13
"2124",2124,"2024, 1924, 2023, 2025, 1618, 2123, 2324, 2126, 2223, 2224, 2125",11
"2125",2125,"2124, 1925, 2024, 2026, 2123, 3099, 2325, 2127, 2225",9
"2126",2126,"2026, 1926, 2025, 2027, 2124, 1052, 2326, 2128, 2225, 2226, 2127, 9509",12
"2127",2127,"2027, 2126, 1927, 2026, 2028, 2125, 2327, 2228, 2129, 2226, 2227, 2128",12
"2128",2128,"2028, 2127, 1928, 2027, 2029, 2126, 2328, 2229, 2130, 2227, 2228, 2129",12
"2129",2129,"2029, 2128, 2028, 2030, 2127, 2329, 2230, 2131, 2229, 2130",10
"2130",2130,"2030, 2129, 2128, 2029, 8367, 2231, 2132, 2229, 2230, 2131",10
"2131",2131,"2031, 2130, 887, 1931, 2030, 2032, 2129, 8858, 6525, 2241, 2331, 2232, 2230, 2231, 2132",15
"2132",2132,"842, 2131, 1932, 2031, 2033, 2130, 2332, 2290, 2134, 2231, 2232, 2133",12
"2133",2133,"2033, 2132, 1933, 2032, 935, 4625, 2333, 2234, 2232, 3587, 2233, 2134",12
"2134",2134,"2034, 2133, 1934, 2033, 2035, 2132, 2235, 2136, 2233, 8899, 2234, 2135",12
"2135",2135,"2035, 2134, 1935, 2034, 2036, 2335, 2137, 2234, 2523, 5823, 2136",11
"2136",2136,"2036, 1936, 2035, 2037, 2134, 2135, 8401, 2336, 2237, 2138, 5625, 2236, 2137",13
"2137",2137,"2037, 2136, 1937, 710, 2038, 2135, 5605, 2238, 2139, 4898, 2237, 2138",12
"2138",2138,"2038, 2137, 1938, 2039, 2136, 6854, 6813, 3426, 2338, 5366, 2140, 2238, 2139",13
"2139",2139,"2138, 2038, 2040, 2137, 2280, 2339, 2240, 2141, 2238, 2239, 2140",11
"2140",2140,"2139, 2039, 2041, 2138, 9252, 2241, 2142, 6753",8
"2141",2141,"2041, 1941, 2040, 2042, 2139, 6047, 2242, 2143, 5181, 7772, 2241, 2142",12
"2142",2142,"1697, 2042, 2141, 2041, 2043, 2140, 3475, 9896, 7398, 8700, 2143",11
"2143",2143,"941, 2043, 2142, 2042, 2044, 2141, 9719, 2343, 2145, 2242, 2243, 2144",12
"2144",2144,"1861, 2044, 2143, 1944, 2043, 7257, 2344, 2245, 8270, 2243, 3460, 2244",12
"2145",2145,"2045, 2044, 2046, 2143, 4316, 3188, 2345, 2246, 2147, 2244, 2245, 2146, 8124",13
"2146",2146,"1788, 2046, 2145, 1946, 2045, 2047, 2346, 2247, 2245, 2904, 2246, 2147",12
"2147",2147,"2047, 2146, 2046, 2145, 2347, 2248, 7831, 4766, 2247, 2148",10
"2148",2148,"1211, 2048, 2147, 1948, 2047, 2049, 662, 9438, 2348, 2249, 2150, 2247, 9002, 2815, 2248, 2149",16
"2149",2149,"2049, 2148, 1949, 2048, 2050, 948, 7923, 5980, 2349, 2151, 2248, 2249, 2150",13
"2150",2150,"2050, 2149, 1950, 2049, 2051, 2148, 1980, 2350, 2251, 3069, 2249, 9572, 2151",13
"2151",2151,"2051, 2150, 1951, 2050, 2052, 2149, 2351, 2252, 2153, 2250, 2251, 2152",12
"2152",2152,"2052, 2151, 1952, 2051, 2053, 9082, 2352, 2154, 2252, 2153",10
"2153",2153,"2053, 2152, 1618, 2052, 2151, 2254, 2155, 2252, 2253",9
"2154",2154,"2054, 28, 1954, 2103, 2152, 2053, 5179, 2354, 2203, 2253, 2254, 2155",12
"2155",2155,"2055, 2154, 1955, 2054, 2056, 2153, 2355, 2256, 2157, 2254, 2255, 2156",12
"2156",2156,"2056, 2155, 2057, 8369, 2356, 2257, 2158, 2255, 8119, 5782, 2256, 4608",12
"2157",2157,"1957, 2056, 2058, 2155, 3886, 4747, 2357, 2159, 2256, 6533, 2257, 2158",12
"2158",2158,"198, 2157, 1958, 2057, 2059, 2156, 3042, 7996, 2358, 2259, 2257, 2159",12
"2159",2159,"2059, 1959, 2058, 2060, 2157, 2158, 2623, 7401, 2260, 2161, 2258, 8484, 7775, 2259, 2160",15
"2160",2160,"2060, 2159, 1960, 2061, 8958, 2360, 2261, 2259, 9980, 9706, 2260, 2161",12
"2161",2161,"2160, 1544, 1961, 2060, 2062, 2159, 7028, 3044, 2361, 2262, 2163, 2260, 5196, 2261, 2162",15
"2162",2162,"2062, 2161, 1292, 1962, 2061, 2063, 4225, 2362, 2263, 2164, 2261, 4739, 5012, 2262, 2163",15
"2163",2163,"2063, 2162, 495, 1963, 2062, 2064, 2161, 9154, 2363, 8130, 2694, 2262, 2263, 2164",14
"2164",2164,"2064, 2163, 1964, 2162, 1512, 2364, 2265, 2166, 2263, 2264",10
"2165",2165,"2065, 1965, 2064, 2066, 2266, 2167, 2264, 6098, 2166",9
"2166",2166,"2165, 1966, 2065, 2067, 2164, 182, 9969, 2366, 2267, 2265, 2266, 2167",12
"2167",2167,"2067, 2166, 1511, 1967, 2066, 2068, 2165, 7689, 2367, 2268, 2169, 2266, 2267, 2168",14
"2168",2168,"2068, 2167, 1968, 4980, 2368, 2269, 2268",7
"2169",2169,"2069, 332, 1969, 2068, 2070, 2167, 2369, 2270, 2268, 7372, 5051, 2269, 2170",13
"2170",2170,"2070, 2169, 2069, 2071, 9020, 2370, 2271, 2172, 2269, 8134, 2270, 2171",12
"2171",2171,"2071, 2170, 1971, 2072, 1651, 2371, 2272, 2173, 2270, 7663, 2271, 9749",12
"2172",2172,"1972, 2071, 2073, 2170, 8357, 9470, 2973, 2372, 2273, 2174, 2271, 2352",12
"2173",2173,"2073, 1973, 2072, 2171, 2274, 2175, 2992, 4599, 2273, 2174, 8110",11
"2174",2174,"2074, 2173, 2073, 2075, 2172, 9602, 5162, 2374, 2176, 2273, 2274, 2175",12
"2175",2175,"2075, 2174, 1732, 1975, 2074, 2076, 2173, 2375, 2177, 2274, 2275, 2176",12
"2176",2176,"2076, 2175, 1976, 2075, 2077, 2174, 2376, 2277, 2178, 2275, 3199, 2276, 2177",13
"2177",2177,"795, 2077, 2176, 1977, 2076, 2078, 2175, 7040, 2377, 2278, 2276, 2277, 2178",13
"2178",2178,"2177, 1978, 2077, 2176, 2721, 4538, 2279, 3761, 2277, 2278, 2179",11
"2179",2179,"2178, 1979, 2078, 2080, 3132, 2379, 4236, 2181, 2278, 2353, 2279, 2180",12
"2180",2180,"2080, 2179, 1980, 2081, 2380, 2281, 2182, 2279, 2280, 2181",10
"2181",2181,"2081, 2180, 1981, 2082, 2179, 1575, 9504, 2282, 2183, 2280, 3997, 2281, 2182",13
"2182",2182,"2181, 1982, 2081, 2083, 2180, 3752, 6393, 2382, 8283, 2281, 6514, 2282, 8411",13
"2183",2183,"2083, 1983, 2082, 2084, 2181, 2383, 2185, 2282, 9946, 8679, 2283",11
"2184",2184,"2084, 1357, 1807, 1984, 2085, 82, 6061, 5815, 2285, 8063, 2283, 2284, 2185",13
"2185",2185,"2085, 2184, 252, 835, 2084, 2183, 8994, 2385, 2286, 2284, 2285, 2186",12
"2186",2186,"2086, 2185, 1986, 2087, 2085, 4137, 2386, 2287, 2188, 2285, 2286, 2187",12
"2187",2187,"2186, 2088, 2086, 2288, 2189, 2286, 2287, 2188",8
"2188",2188,"2088, 2187, 2087, 2089, 2186, 3347, 6434, 5683, 2388, 2289, 2287, 2288",12
"2189",2189,"2089, 961, 803, 1989, 2088, 2187, 8136, 2389, 2290, 2191, 6624, 8022, 2289, 2190",14
"2190",2190,"2189, 1990, 2089, 2091, 1754, 2291, 9010, 2289, 2290, 2191",10
"2191",2191,"2190, 1991, 2090, 2092, 2189, 2391, 2292, 2193, 2291, 2192",10
"2192",2192,"2092, 2191, 1992, 2091, 2093, 2392, 6968, 2194, 2291, 2292, 7119",11
"2193",2193,"489, 2093, 922, 2092, 2191, 1080, 2393, 2294, 2195, 2292, 4128, 2194",12
"2194",2194,"2094, 2193, 1994, 2093, 2192, 2394, 2196, 2293, 2294, 2195",10
"2195",2195,"1883, 2095, 2194, 1995, 2096, 2193, 2094, 2395, 3783, 2294, 2295",11
"2196",2196,"2096, 968, 1996, 2095, 2097, 2194, 7743, 2396, 2297, 2295, 2296",11
"2197",2197,"1935, 1997, 2098, 2397, 5610, 2296, 4070, 2297, 2198, 9836",10
"2198",2198,"2098, 2197, 1998, 2097, 2099, 2113, 2299, 2200, 2297, 7984, 2298, 2199",12
"2199",2199,"1575, 2099, 2198, 1999, 2100, 8872, 2399, 2300, 2298, 5258, 2299, 2200",12
"2200",2200,"243, 2100, 2199, 2000, 2099, 2198, 836, 2400, 2299, 2300",10
"2201",2201,"2102, 3684, 2302, 2301, 2202",5
"2202",2202,"2102, 2201, 8371, 2402, 2303, 2204, 2301, 2302, 2203",9
"2203",2203,"2202, 2003, 2102, 2154, 5465, 7180, 2304, 2205, 3348, 2733, 2947, 7133",12
"2204",2204,"2104, 2004, 2103, 2105, 2202, 9320, 2404, 2305, 2206, 2303, 2304, 2205",12
"2205",2205,"836, 2204, 2005, 2104, 2106, 2203, 1758, 2405, 2306, 2207, 4018, 2305, 2206",13
"2206",2206,"2205, 2006, 2107, 2204, 8807, 7123, 5521, 2406, 2307, 2208, 8304, 2306, 2207",13
"2207",2207,"2206, 2007, 2106, 2108, 2205, 336, 8824, 2407, 2308, 2209, 2306, 2208",12
"2208",2208,"2108, 2207, 2008, 2107, 2109, 2206, 2526, 2408, 2210, 2307, 6045, 2209",12
"2209",2209,"2109, 2208, 2009, 2108, 2110, 2207, 2409, 2211, 2308, 2309, 2210",11
"2210",2210,"2209, 2109, 2111, 2208, 3011, 2410, 2311, 2212, 6582, 2310, 2211",11
"2211",2211,"2111, 2210, 1725, 2011, 2110, 2112, 48, 2209, 2411, 2312, 2310, 2311, 2212",13
"2212",2212,"2112, 2211, 2012, 2111, 2113, 2210, 2369, 2412, 2313, 2214, 9118, 2213",12
"2213",2213,"2113, 2212, 2013, 2112, 3168, 2314, 2215, 2312, 2313, 2214",10
"2214",2214,"2213, 2014, 2113, 2115, 2212, 6137, 2414, 2315, 2216, 2313, 2314, 2215",12
"2215",2215,"2115, 2214, 2015, 2213, 2114, 2415, 2316, 2217, 2314, 2315, 2216",11
"2216",2216,"2116, 2215, 1644, 2016, 2115, 2117, 2214, 1209, 4551, 2416, 2317, 2218, 2315, 2316, 2217",15
"2217",2217,"2117, 2216, 2017, 2116, 2118, 2215, 7188, 7035, 2417, 2318, 9815, 2267, 2317, 2218",14
"2218",2218,"2118, 2217, 2117, 2119, 2216, 2018, 2418, 2319, 2220, 2317, 2219",11
"2219",2219,"2119, 2019, 2120, 2218, 7662, 2320, 2221, 3481, 2319, 2220",10
"2220",2220,"2120, 2219, 694, 2020, 2119, 2121, 2218, 2420, 2321, 2222, 2319, 2320, 2221",13
"2221",2221,"2121, 2220, 405, 2120, 2122, 2219, 9871, 3485, 2421, 2322, 2223, 2320, 2321, 2222",14
"2222",2222,"2221, 2022, 2123, 2220, 4891, 2323, 2224, 9726, 2322, 2223",10
"2223",2223,"2222, 2023, 2122, 2124, 2221, 4106, 2423, 2324, 2225, 2322, 2323, 2224",12
"2224",2224,"2124, 2223, 2024, 2123, 2222, 8949, 2424, 2325, 2226, 2323, 2324, 2225",12
"2225",2225,"2125, 2224, 2025, 2126, 2223, 2425, 7431, 2227, 2324, 2325, 2226",11
"2226",2226,"2126, 2225, 2026, 2127, 2224, 2426, 2327, 2228, 2325, 6849, 2227",11
"2227",2227,"2127, 2027, 2128, 2225, 2226, 2427, 2328, 2229, 2326, 2327, 2228",11
"2228",2228,"2128, 2227, 2127, 1094, 2226, 2428, 2230, 2327, 2328, 2229",10
"2229",2229,"2129, 2228, 2128, 2130, 2227, 3719, 7832, 4184, 2429, 2330, 2231, 2328, 8706, 2329, 2230",15
"2230",2230,"2130, 2229, 917, 2030, 2129, 2131, 2228, 3795, 3490, 2430, 2331, 2232, 2329, 2723, 2330, 2231",16
"2231",2231,"2131, 2230, 2031, 2130, 2132, 2229, 1411, 2431, 2332, 2233, 2330, 2331, 2232",13
"2232",2232,"2132, 2231, 2032, 2131, 2133, 2230, 2432, 7889, 2234, 2331, 2332, 2233",12
"2233",2233,"2133, 2232, 2033, 2134, 2231, 660, 2433, 2334, 2332, 9390, 2234",11
"2234",2234,"2134, 2233, 1312, 2034, 2133, 2135, 2232, 8291, 9783, 2236, 2333, 2334, 2235",13
"2235",2235,"2234, 2035, 2134, 2611, 9099, 2435, 2336, 2237, 2334, 2335, 2236",11
"2236",2236,"1427, 2136, 2235, 2036, 2234, 3120, 2436, 2337, 2238, 2335, 2711, 2336, 2237",13
"2237",2237,"2137, 2236, 2037, 2136, 2235, 2916, 2338, 2239, 2336, 2337, 2238",11
"2238",2238,"2138, 2237, 2038, 2137, 2139, 2236, 2339, 2240, 2337, 9020, 2338, 2239",12
"2239",2239,"2139, 2238, 2039, 2237, 6865, 2439, 2340, 2241, 2338, 8475, 2343, 2339, 2240",13
"2240",2240,"1958, 2239, 2040, 2139, 1312, 2238, 2440, 2341, 2242, 2339, 2255, 2340, 8297",13
"2241",2241,"437, 2141, 2041, 2140, 2131, 2239, 2441, 2342, 2340, 2341, 2242",11
"2242",2242,"2241, 2042, 2143, 2240, 2141, 5023, 2442, 2244, 7097, 2342, 2243",11
"2243",2243,"2143, 2242, 2144, 681, 6028, 4118, 2443, 2344, 2245, 2342, 2343, 2244",12
"2244",2244,"2144, 2243, 782, 2044, 2145, 2242, 2444, 2345, 2343, 7340, 2344, 2766",12
"2245",2245,"1688, 2145, 2045, 2144, 2146, 2243, 2445, 2825, 2247, 2344, 7670, 2345, 2246",13
"2246",2246,"2146, 2245, 2046, 2145, 1594, 5469, 2446, 2347, 2248, 2345, 9736, 5278, 2346, 2247",14
"2247",2247,"2147, 2246, 1190, 2047, 2146, 2148, 2245, 941, 2447, 2348, 2249, 2347, 2248",13
"2248",2248,"1840, 2148, 2247, 2048, 2147, 2149, 2246, 4633, 7884, 3869, 2349, 2250, 2347, 9387, 2348, 7362",16
"2249",2249,"2149, 2049, 2148, 2150, 2247, 2449, 2350, 2251, 2348, 2349, 2250",11
"2250",2250,"2249, 2050, 2151, 2248, 6987, 2351, 2252, 2349, 5637, 2350, 2251",11
"2251",2251,"2151, 2250, 980, 2051, 2150, 2249, 918, 9597, 2451, 2352, 2253, 7390, 2252",13
"2252",2252,"2152, 2251, 2052, 2151, 2153, 2250, 2452, 2353, 2254, 2351, 3526, 2352, 2253",13
"2253",2253,"2153, 2252, 2154, 2251, 2453, 2354, 2255, 2352, 2495, 7499, 6317, 2353, 2254",13
"2254",2254,"1298, 2154, 2253, 2153, 2155, 2252, 2054, 2454, 2355, 2256, 2353, 2354",12
"2255",2255,"2155, 2240, 2055, 2156, 2253, 1343, 2356, 2257, 2354, 2355, 6192",11
"2256",2256,"1721, 2156, 2056, 2155, 2157, 2254, 2357, 2258, 2355, 2356, 2257",11
"2257",2257,"2157, 2256, 1539, 2057, 2156, 2158, 2255, 2358, 2259, 2356, 2357, 2258",12
"2258",2258,"2257, 2058, 2159, 2256, 9175, 5992, 2260, 2357, 8394, 2259",10
"2259",2259,"2159, 2258, 2059, 2158, 2160, 2257, 7592, 7485, 3644, 2459, 2360, 2261, 2358, 8897, 2359, 2260",16
"2260",2260,"2160, 2259, 2159, 2161, 2258, 2762, 2361, 2262, 2359, 2360, 2261",11
"2261",2261,"2161, 2260, 29, 2160, 2162, 2259, 4430, 7222, 2362, 2263, 2360, 2361, 2262",13
"2262",2262,"2162, 2261, 2062, 2161, 2163, 2260, 2462, 2363, 2264, 2361, 2362, 2263",12
"2263",2263,"2163, 2262, 2063, 2162, 2164, 2261, 2364, 2265, 2362, 2363, 2264",11
"2264",2264,"2164, 2263, 2064, 2165, 2262, 9526, 8495, 2464, 2365, 2266, 2363, 8171",12
"2265",2265,"2065, 2164, 2166, 2263, 2465, 2366, 2267, 2364, 2365, 3004, 7378",11
"2266",2266,"630, 2166, 2066, 2165, 2167, 2264, 2466, 2367, 2268, 2365, 2366",11
"2267",2267,"2167, 270, 2067, 2166, 2217, 2265, 1787, 3745, 2467, 2368, 2269, 2366, 2268",13
"2268",2268,"2168, 2267, 49, 2068, 2167, 2169, 2266, 8820, 2468, 2369, 2270, 2367, 4754, 6904, 3727, 2368, 2269",17
"2269",2269,"2169, 2268, 2168, 2170, 2267, 8529, 4091, 2469, 2370, 2271, 2368, 2369, 2270",13
"2270",2270,"2170, 2269, 2070, 2169, 2171, 2268, 6959, 2470, 2371, 2272, 2369, 2271",12
"2271",2271,"2171, 2071, 2170, 2172, 2269, 2270, 6513, 2471, 2372, 2273, 2370, 2936, 3818, 2272",14
"2272",2272,"2271, 2171, 2270, 349, 2472, 2373, 2274, 2371, 2372",9
"2273",2273,"2173, 2073, 2172, 2174, 2271, 2473, 2374, 2275, 2372, 6355, 2373, 2274",12
"2274",2274,"2174, 2273, 1666, 2074, 2173, 2175, 2272, 8020, 2375, 4362, 2373, 2374, 2275",13
"2275",2275,"2175, 2274, 2075, 2176, 2273, 2475, 2376, 2277, 2374, 4021, 2276",11
"2276",2276,"2176, 2076, 128, 2177, 2275, 2476, 2377, 2278, 2375, 2376, 2277",11
"2277",2277,"1718, 2177, 2276, 1948, 2077, 2176, 2178, 2275, 1356, 5551, 2585, 2477, 2378, 2279, 2376, 8298, 2377, 2278",18
"2278",2278,"2178, 2277, 2177, 2179, 2276, 4901, 2379, 2280, 2377, 2378, 2279",11
"2279",2279,"2179, 2278, 2079, 2180, 2277, 2178, 2479, 2281, 2378, 2379, 2280",11
"2280",2280,"2139, 2180, 2279, 2181, 2278, 4235, 2480, 2381, 2282, 2379, 3140, 2281",12
"2281",2281,"2181, 2280, 2081, 2180, 2182, 619, 2279, 2481, 2382, 2283, 2380, 2381, 2282",13
"2282",2282,"2182, 2281, 2181, 2183, 2280, 4149, 2482, 2383, 2381, 9169, 5760, 2382, 2283",13
"2283",2283,"2183, 2282, 2083, 2184, 2281, 2483, 2522, 2285, 2828, 2284",10
"2284",2284,"2184, 2084, 784, 2185, 2283, 2484, 2286, 4401, 2384, 2285",10
