"","node","neighbors","n_neighbors"
"2991",2991,"2891, 2990, 2791, 2890, 2892, 2989, 3191, 3092, 2993, 3091, 2992",11
"2992",2992,"2892, 2991, 2891, 2893, 2990, 5964, 3157, 3192, 3093, 2994, 8914, 3092, 2993",13
"2993",2993,"2893, 2992, 2793, 2894, 2991, 3193, 3094, 2995, 4986, 2994",10
"2994",2994,"1975, 2894, 2993, 2794, 2893, 2895, 2992, 3194, 3095, 2996, 3094, 2995",12
"2995",2995,"2895, 2994, 1850, 2795, 2896, 2993, 2894, 6034, 3195, 3096, 2997, 3094, 3095, 2996",14
"2996",2996,"2896, 2995, 2796, 2895, 2994, 2730, 4703, 3196, 3097, 2998, 4074, 2997",12
"2997",2997,"2897, 2996, 2797, 2898, 2995, 9508, 3197, 3098, 2999, 3096, 3097, 2998",12
"2998",2998,"2997, 2798, 2897, 2996, 4904, 3751, 3198, 3099, 3000, 3097, 4069, 3098, 2999",13
"2999",2999,"2899, 2998, 2799, 2898, 2900, 2997, 3320, 3100, 3098, 3000",10
"3000",3000,"2900, 2800, 2899, 2998, 2999, 6639",6
"3001",3001,"363, 2902, 8470, 3201, 3102, 3003, 3101, 3002",8
"3002",3002,"3001, 2802, 2901, 2903, 3183, 5277, 3103, 3004, 3101, 3102, 3003",11
"3003",3003,"2903, 3002, 2803, 2902, 2904, 3001, 9745, 9255, 4271, 3203, 3104, 7590, 3102, 3103, 3004",15
"3004",3004,"2904, 3003, 2804, 2903, 2905, 3002, 3204, 3105, 3103, 3104",10
"3005",3005,"2905, 2420, 2805, 2904, 2906, 8624, 3205, 3106, 3007, 3104, 3105, 3006",12
"3006",3006,"2906, 3005, 2806, 3206, 3107, 3008, 3105, 9919, 3106, 3007",10
"3007",3007,"2907, 3006, 2807, 2904, 2908, 3005, 1545, 8385, 3207, 3009, 7345, 3008",12
"3008",3008,"2908, 3007, 2808, 2907, 2909, 3006, 3750, 3208, 3109, 3010, 3107, 3108, 6507",13
"3009",3009,"1644, 204, 2908, 2910, 3007, 3209, 3110, 3108, 3109, 3010",10
"3010",3010,"3009, 2810, 2909, 3008, 3210, 3111, 3012, 3109, 3110, 3011",10
"3011",3011,"3010, 2811, 2912, 864, 4227, 3211, 3112, 3013, 3110, 3101, 4354, 9445, 8884, 6527",14
"3012",3012,"2812, 2911, 2913, 3010, 3212, 3113, 3014, 5789, 4421, 3112, 3013",11
"3013",3013,"3012, 2813, 2914, 3011, 3213, 3114, 7503, 3112, 9507, 4050, 7438, 5818, 9078",13
"3014",3014,"2914, 83, 2814, 2913, 2915, 3012, 3483, 3115, 3113, 3114, 3015",11
"3015",3015,"2915, 3014, 2815, 2914, 2916, 3215, 3017, 3114, 8803, 3115, 3016",11
"3016",3016,"2916, 3015, 2816, 2915, 2917, 3216, 3018, 3115, 3377, 3116, 3017",11
"3017",3017,"1953, 2917, 3016, 2817, 2916, 2918, 3015, 3263, 3118, 3019, 3116, 3117, 3018",13
"3018",3018,"2918, 3017, 2818, 2917, 2919, 1389, 3016, 1096, 3119, 3117, 3019",11
"3019",3019,"3018, 2819, 2918, 2920, 3017, 3219, 3120, 3021, 3118, 4542, 8928",11
"3020",3020,"2920, 2820, 2919, 2921, 6081, 3121, 7828, 9095, 3021",9
"3021",3021,"3020, 2821, 2920, 2922, 3019, 1815, 9508, 8553, 3221, 3122, 3023, 7152, 7573",13
"3022",3022,"579, 2922, 2822, 2921, 3222, 3123, 3024, 3121, 8472, 5442, 3023",11
"3023",3023,"2923, 3022, 109, 2922, 2924, 3021, 4515, 3223, 3124, 3025, 3122, 3123, 3024",13
"3024",3024,"2924, 3023, 2925, 3022, 2923, 7875, 3125, 3026, 3123, 3124, 3025",11
"3025",3025,"2925, 3024, 2004, 2825, 2924, 2926, 3023, 3225, 3027, 3124, 4545, 3125, 3026",13
"3026",3026,"3025, 123, 2826, 2925, 2927, 3024, 3127, 3125, 3126, 3027",10
"3027",3027,"2927, 3026, 2827, 2926, 3025, 5566, 3227, 3128, 3029, 3126, 3127, 3028",12
"3028",3028,"2928, 3027, 2828, 2927, 2929, 2160, 3228, 3129, 3030, 3127, 3029",11
"3029",3029,"2929, 3028, 2829, 3027, 2928, 3229, 6693, 3128, 3129",9
"3030",3030,"2930, 2929, 2931, 3028, 4423, 3230, 3131, 3032, 3129, 3130, 5148",11
"3031",3031,"881, 2931, 2831, 2930, 3640, 3231, 7240, 3033, 3130, 3131, 3032",11
"3032",3032,"2932, 3031, 2832, 2931, 2933, 3030, 5547, 3133, 3131, 3033",10
"3033",3033,"2933, 3032, 2833, 2932, 2934, 3031, 7660, 5614, 3233, 3134, 3035, 3132, 3133, 3034",14
"3034",3034,"2934, 3033, 2933, 2935, 3133, 5873, 3234, 3135, 7710, 3134, 3035",11
"3035",3035,"2935, 3034, 2835, 2934, 2936, 3033, 8835, 3037, 3134, 3135, 3036",11
"3036",3036,"2936, 3035, 2836, 2935, 1943, 6859, 3236, 3137, 8383, 3136, 3037",11
"3037",3037,"2937, 3036, 1595, 1983, 2837, 2936, 3035, 6452, 9978, 6406, 3138, 3039, 3136, 3137, 3038",15
"3038",3038,"2938, 3037, 2838, 2939, 4994, 3238, 3139, 3040, 3137, 5311, 3138, 4506",12
"3039",3039,"2939, 268, 2254, 2938, 3037, 4241, 4198, 3239, 3140, 3041, 3138, 4175, 3040",13
"3040",3040,"2840, 2939, 2941, 3038, 3039, 9416, 3240, 3141, 3042, 3139, 3140, 3041",12
"3041",3041,"2941, 3040, 2841, 2940, 3039, 3912, 3241, 3142, 3140, 7203, 6052, 3141, 8946",13
"3042",3042,"2942, 2842, 2941, 2943, 3040, 3143, 3044, 3141, 3142, 3043",10
"3043",3043,"2943, 3042, 2843, 2942, 2944, 2842, 9001, 3243, 3144, 3045, 9356, 6180, 3044",13
"3044",3044,"2944, 3043, 1590, 2844, 2943, 2945, 3042, 3244, 3145, 3046, 3143, 3144, 3045",13
"3045",3045,"2945, 3044, 2845, 2946, 3043, 2944, 5258, 3245, 3146, 3047, 3144, 3145, 3046",13
"3046",3046,"2946, 3045, 996, 2846, 2945, 2947, 3044, 5377, 3246, 3147, 3048, 3145, 3047",13
"3047",3047,"2947, 2847, 2946, 2948, 3045, 3046, 3247, 3148, 3049, 3146, 4715, 3147, 3048",13
"3048",3048,"2948, 3047, 2848, 2947, 2949, 3046, 52, 8503, 3248, 3149, 3050, 3148",12
"3049",3049,"1148, 1941, 2849, 2950, 3047, 7667, 3249, 3150, 3051, 3148, 3050",11
"3050",3050,"3049, 2850, 2949, 2951, 3048, 3250, 3151, 3052, 3149, 3150, 3051",11
"3051",3051,"3050, 2851, 2950, 2952, 3049, 7132, 3251, 3152, 3053, 3151, 3052",11
"3052",3052,"2952, 3051, 2852, 3050, 3491, 3252, 3153, 3054, 3151, 3152, 3053",11
"3053",3053,"3052, 2589, 2952, 2954, 3051, 9294, 5208, 3154, 3055, 3152, 3153, 3054",12
"3054",3054,"546, 2954, 3053, 2953, 2955, 3052, 4261, 3254, 3155, 3056, 3153, 3154, 3055",13
"3055",3055,"2955, 3054, 2855, 2954, 2956, 3053, 3255, 3156, 3057, 7154, 3155, 3056",12
"3056",3056,"2956, 3055, 2856, 2957, 3054, 1374, 1809, 3256, 3155, 3827, 3057",11
"3057",3057,"2957, 3056, 2572, 2857, 2956, 2958, 3055, 2089, 3482, 3158, 3059, 3156, 3157, 3058",14
"3058",3058,"2958, 3057, 2957, 2959, 3258, 3159, 3060, 3144, 3618, 3158",10
"3059",3059,"1830, 2859, 2958, 2960, 3057, 8929, 3160, 3061, 7255, 3159, 5992",11
"3060",3060,"2960, 2959, 2961, 3058, 8761, 4688, 3260, 3062, 3159, 3160, 3061, 3623",12
"3061",3061,"2961, 3060, 2861, 2960, 3059, 3261, 3162, 3063, 3160, 3161, 3062",11
"3062",3062,"2962, 3061, 677, 2862, 2961, 2963, 3060, 3262, 3163, 3064, 3161, 3162, 3063",13
"3063",3063,"2963, 3062, 2863, 2962, 2964, 3061, 3263, 7596, 3065, 3162, 3163, 3064",12
"3064",3064,"2964, 3063, 2864, 2963, 2965, 3062, 3264, 3165, 3066, 3163, 3164, 3065",12
"3065",3065,"2965, 3064, 2865, 2964, 2966, 3063, 8035, 3265, 9920, 3067, 3164, 3165, 3066",13
"3066",3066,"2966, 3065, 2603, 2866, 2965, 2967, 3064, 3266, 3167, 3165, 3166, 3067",12
"3067",3067,"2967, 3066, 2867, 2966, 2968, 3065, 3267, 3168, 3069, 3166, 3167, 3068",12
"3068",3068,"2968, 3067, 2868, 2967, 5524, 3268, 3169, 3070, 3167, 9327, 6541, 3069",12
"3069",3069,"2969, 3068, 2968, 2970, 3067, 3269, 3170, 3071, 3168, 6264, 3169, 3070",12
"3070",3070,"2290, 2951, 2970, 3069, 2870, 2969, 3068, 1450, 3590, 3171, 3072, 3169, 9232, 3170, 3071",15
"3071",3071,"3070, 2972, 3069, 2172, 2287, 3271, 3172, 3170, 4329, 3171, 8490",11
"3072",3072,"2972, 2872, 2973, 3070, 3272, 3173, 6355, 3172, 3073",9
"3073",3073,"2973, 3072, 2106, 2873, 2972, 2974, 632, 3273, 3174, 3075, 3172, 9737, 3173, 3074",14
"3074",3074,"2974, 3073, 2874, 499, 2975, 9873, 4313, 3274, 3076, 3173, 3174, 3075",12
"3075",3075,"2975, 3074, 1514, 2190, 2974, 2976, 3073, 5494, 3275, 3176, 3077, 3174, 3175, 3076",14
"3076",3076,"2976, 3075, 1654, 2977, 3074, 3276, 3177, 3175, 3176, 3077",10
"3077",3077,"2977, 3076, 173, 2502, 2877, 2976, 2978, 3075, 7679, 5032, 4142, 3277, 3178, 3079, 3176, 3177",16
"3078",3078,"2978, 2878, 2977, 2979, 4888, 3278, 3179, 3080, 3177, 3178, 3079, 4738",12
"3079",3079,"2979, 3078, 2879, 2980, 3077, 3279, 3180, 6736, 3178, 3080",10
"3080",3080,"2980, 3079, 2880, 2979, 2981, 3078, 3280, 3181, 3082, 3179, 3342, 3180, 3081",13
"3081",3081,"3080, 2881, 2980, 2982, 3182, 3083, 3180, 3181, 3082",9
"3082",3082,"2982, 3081, 911, 2983, 3080, 3183, 3084, 3181, 3182, 3083",10
"3083",3083,"3082, 2883, 2982, 2984, 3081, 6965, 3283, 3184, 3085, 3182, 3183, 3084",12
"3084",3084,"3083, 52, 2619, 2884, 2985, 3082, 2983, 4403, 3284, 3185, 3086, 3183, 3184, 3085",14
"3085",3085,"2277, 2985, 3084, 2885, 2984, 2986, 3083, 3285, 3186, 3087, 3185, 3086",12
"3086",3086,"908, 3085, 2987, 3084, 1998, 3187, 3088, 3185, 8919, 5086, 3186, 4191",12
"3087",3087,"2987, 2887, 2986, 2988, 3085, 6561, 7129, 3287, 3188, 3186, 3187, 3088",12
"3088",3088,"2988, 3087, 2888, 2987, 2989, 3086, 1159, 3358, 3288, 3189, 3090, 3188, 3089",13
"3089",3089,"2989, 3088, 2059, 2990, 3289, 3190, 3091, 3188, 10000, 3189, 3090",11
"3090",3090,"2990, 3089, 2890, 2989, 3088, 1173, 9147, 3191, 3092, 3189, 3091",11
"3091",3091,"2991, 1134, 1437, 2891, 3089, 3090, 6069, 5280, 3291, 3662, 3093, 3190, 3191, 5267",14
"3092",3092,"2992, 354, 2991, 3090, 3292, 3193, 3094, 3191, 3192, 3093",10
"3093",3093,"2898, 3092, 759, 1157, 2893, 2992, 1201, 3091, 7852, 3293, 3194, 3193, 3094",13
"3094",3094,"2994, 3093, 2993, 2995, 3092, 7229, 3294, 3195, 3096, 3193, 3194, 3095",12
"3095",3095,"2995, 3094, 2895, 2994, 9129, 3295, 3196, 3097, 3194, 7953, 3195, 3096",12
"3096",3096,"3095, 2896, 2995, 2997, 3094, 7738, 3296, 3098, 3195, 3196, 3097",11
"3097",3097,"2997, 3096, 2897, 2996, 2998, 3095, 3297, 3198, 3099, 3196, 3098",11
"3098",3098,"2998, 2898, 2997, 2999, 3096, 3097, 7439, 5072, 3298, 3199, 3100, 3197, 3198, 5039",14
"3099",3099,"2899, 2998, 3097, 3200, 3198, 9436, 3199, 4691",8
"3100",3100,"2900, 2999, 3098, 3638, 3300, 3199, 4174, 3200, 6969",9
"3101",3101,"3001, 2901, 3002, 3011, 3504, 3301, 3202, 3201, 3102",9
"3102",3102,"3002, 3101, 1214, 2902, 3001, 3003, 9220, 3302, 3203, 3104, 3201, 7653, 3103",13
"3103",3103,"3003, 3102, 2903, 3002, 3004, 7649, 3303, 3204, 3105, 3202, 5341, 3331, 3104",13
"3104",3104,"3004, 3103, 1547, 2904, 3003, 3005, 3102, 3205, 3106, 3203, 8564, 3973, 3204, 3105",14
"3105",3105,"3005, 3104, 2905, 3004, 3006, 3103, 3305, 3206, 3107, 3205, 3106",11
"3106",3106,"3006, 3105, 2906, 3005, 3104, 3696, 3306, 9021, 3108, 3205, 3206",11
"3107",3107,"387, 2907, 3006, 3008, 3105, 1091, 3307, 3109, 3206, 3207, 3108, 7366",12
"3108",3108,"3008, 3107, 1275, 2908, 3009, 3106, 5341, 3308, 3209, 3110, 8258, 3208, 3109",13
"3109",3109,"3009, 3108, 2909, 3008, 3010, 3107, 3309, 3210, 3111, 3208, 3209",11
"3110",3110,"3010, 2910, 3009, 3011, 3108, 3310, 3112, 3209, 3210, 3111, 6911",11
"3111",3111,"3110, 2911, 3010, 3109, 3614, 3440, 3311, 3212, 3113, 3210, 3211, 3112",12
"3112",3112,"3012, 3111, 2912, 3011, 3013, 3110, 3312, 3213, 3211, 3212, 3113",11
"3113",3113,"3112, 2913, 3012, 3014, 3111, 3214, 3115, 3212, 3213, 3114",10
"3114",3114,"3014, 3113, 2914, 3013, 3015, 189, 3314, 3215, 3213, 9013, 3214, 3115",12
"3115",3115,"3015, 3114, 2915, 3014, 3016, 3113, 5010, 5005, 3216, 3117, 3214, 3215, 3116",13
"3116",3116,"3016, 3115, 420, 2378, 3017, 3316, 3217, 3118, 3215, 8499, 3216",11
"3117",3117,"3017, 300, 2917, 3018, 3115, 3317, 3119, 4055, 9114, 3217, 3118, 7398",12
"3118",3118,"3117, 2918, 3017, 3019, 3116, 2672, 3219, 3120, 3162, 8229, 3218, 3119",12
"3119",3119,"3118, 2919, 3117, 3018, 3319, 3220, 3121, 3218, 3219, 3120",10
"3120",3120,"1292, 3119, 2920, 3019, 3118, 2880, 3320, 3221, 3122, 3219, 3121",11
"3121",3121,"3120, 2921, 3022, 3119, 3020, 3321, 3222, 3368, 3220, 3221, 3122",11
"3122",3122,"3121, 2922, 3021, 3023, 3120, 5820, 3322, 3223, 3124, 3221, 3222, 3123",12
"3123",3123,"1599, 3023, 3122, 3022, 3024, 5394, 7873, 3323, 3224, 3125, 8885, 3223, 3124",13
"3124",3124,"3024, 3123, 2924, 3023, 3025, 3122, 3324, 3225, 3223, 3224, 3125",11
"3125",3125,"3025, 3124, 1725, 3024, 3026, 3123, 6121, 3325, 3226, 3127, 3224, 3225, 3126",13
"3126",3126,"3026, 3125, 2926, 3027, 3326, 3227, 3128, 8979, 3314, 3127",10
"3127",3127,"1661, 3027, 2927, 3026, 3028, 3125, 594, 3126, 3327, 3228, 8152, 3128",12
"3128",3128,"297, 1353, 3127, 3027, 3029, 3126, 6852, 3328, 3229, 3227",10
"3129",3129,"3029, 2929, 3028, 3030, 3329, 3230, 3131, 3228, 9851, 3229, 3130",11
"3130",3130,"3030, 3129, 2930, 3031, 149, 1878, 2432, 3132, 3229, 3870, 3230, 3131",12
"3131",3131,"3031, 3130, 2931, 3030, 3032, 3129, 8919, 3377, 9537, 3232, 3897, 3132",12
"3132",3132,"1966, 3131, 2932, 3033, 3130, 2483, 3332, 3233, 3231, 6001, 3232, 3133",12
"3133",3133,"3033, 3132, 2933, 3034, 3032, 5545, 3333, 3234, 3135, 3232, 7016, 7176, 3233, 3134",14
"3134",3134,"3034, 3133, 2934, 3033, 3035, 3334, 3235, 9240, 3233, 3234, 3135",11
"3135",3135,"3035, 3134, 2121, 2935, 3034, 3133, 3335, 8948, 3137, 3234, 7947, 3235, 3136",13
"3136",3136,"3036, 3135, 3037, 1122, 3237, 3138, 3791, 4641, 3236, 3137",10
"3137",3137,"3037, 3136, 2763, 2937, 3036, 3038, 3135, 3337, 3238, 3139, 3236, 8786, 3138",13
"3138",3138,"3038, 3137, 1113, 2938, 3037, 3039, 3136, 3338, 3239, 3140, 3237, 3238, 3139",13
"3139",3139,"3138, 2939, 3038, 3040, 3137, 3833, 5857, 3705, 3339, 3240, 3141, 3238, 7151, 3239, 3140",15
"3140",3140,"3040, 3139, 2940, 3039, 3041, 3138, 8965, 3991, 3241, 3142, 3239, 3240, 3141",13
"3141",3141,"3041, 3140, 2941, 3040, 3042, 3139, 3341, 3242, 3143, 3240, 3241, 3142",12
"3142",3142,"3042, 3141, 3041, 3140, 2444, 3243, 3241, 3242, 3143",9
"3143",3143,"2347, 3142, 691, 2943, 3042, 3044, 3141, 2579, 3343, 3244, 3145, 3242, 5362",13
"3144",3144,"3044, 3058, 3043, 3045, 3481, 6049, 3344, 3245, 3243, 3244, 3145",11
"3145",3145,"3045, 3144, 2945, 3044, 3046, 3143, 8883, 3954, 3345, 3246, 3147, 3244, 3245, 3146",14
"3146",3146,"3145, 2946, 3045, 3047, 6206, 6882, 9052, 3346, 9913, 3148, 3245, 9074, 3870, 3147",14
"3147",3147,"3047, 3146, 2947, 3046, 3145, 5669, 3347, 3248, 3149, 3246, 3148",11
"3148",3148,"3048, 182, 2948, 3047, 3049, 3146, 3147, 9347, 3348, 3249, 3150, 3247, 5941, 3149",14
"3149",3149,"3148, 2949, 3048, 3050, 3147, 1311, 741, 6084, 3250, 3248, 3249, 3150",12
"3150",3150,"3050, 3149, 2950, 3049, 864, 3148, 3350, 3251, 3152, 3249, 3250, 3151",12
"3151",3151,"3051, 3150, 2951, 3050, 3052, 3351, 3252, 3153, 3250, 3251, 3152",11
"3152",3152,"3052, 3151, 2952, 3051, 3053, 3150, 6748, 3352, 3253, 3251, 4645, 3252, 3153",13
"3153",3153,"3053, 3152, 2953, 3052, 3054, 3151, 8637, 3353, 3254, 3252, 3253, 3154",12
"3154",3154,"3054, 3153, 2954, 3053, 9592, 3354, 3255, 8997, 9806, 3254, 3155",11
"3155",3155,"3055, 3154, 1103, 2955, 3054, 3056, 6873, 3355, 3256, 3157, 3254, 9526, 3255",13
"3156",3156,"2956, 3055, 3057, 3356, 3257, 3158, 3255, 6635, 3187, 3256, 3157, 7801",12
"3157",3157,"3057, 3156, 89, 2957, 753, 3155, 2992, 1226, 4883, 3357, 3256, 3257",12
"3158",3158,"3058, 1070, 2958, 3057, 3156, 7365, 4416, 3358, 3259, 3257, 3258, 3159",12
"3159",3159,"760, 3059, 3158, 2959, 3058, 3060, 4465, 3359, 3260, 3161, 3258, 3259, 3160",13
"3160",3160,"3060, 3159, 520, 3059, 3061, 3360, 3261, 3259, 7338, 3260, 3161",11
"3161",3161,"3061, 3160, 1692, 2961, 3062, 3159, 5872, 3361, 3311, 3163, 3671, 3261, 3162",13
"3162",3162,"3062, 3161, 2962, 3061, 3063, 3118, 1235, 3362, 3263, 3164, 3261, 5425, 3262, 3163",14
"3163",3163,"3063, 3162, 2963, 3062, 3064, 3161, 8259, 3363, 3264, 3165, 3262, 3263, 3164",13
"3164",3164,"3064, 3163, 3065, 3162, 477, 919, 3265, 3263, 3264, 3165",10
"3165",3165,"3065, 3164, 2965, 3064, 3066, 3163, 3664, 3365, 3266, 3167, 3264, 3215, 3265, 3166",14
"3166",3166,"3066, 3165, 2966, 3067, 3824, 3366, 3267, 3168, 3265, 9518, 3266",11
"3167",3167,"3067, 2401, 2967, 3066, 3068, 3165, 3367, 3268, 3169, 3266, 5787",11
"3168",3168,"194, 2968, 3067, 3069, 3166, 4961, 3368, 3269, 3170, 3267, 3268, 3169, 4578",13
"3169",3169,"3069, 3168, 2969, 3068, 3070, 3167, 3369, 3171, 3268, 3170",10
"3170",3170,"3070, 3069, 3071, 3168, 3169, 3370, 7227, 3172, 3269, 8583, 3892, 3270, 3171",13
"3171",3171,"3071, 3170, 2971, 3070, 3169, 3371, 3272, 3173, 3270, 6525, 7893, 3271, 3172",13
"3172",3172,"3072, 3171, 2972, 3071, 3073, 3170, 3372, 3273, 6061, 3271, 3272, 3173",12
"3173",3173,"3073, 3172, 2973, 3072, 3074, 3171, 1176, 3373, 3175, 3272, 3174",11
"3174",3174,"3074, 3173, 2974, 3073, 3075, 3374, 3275, 3176, 4763, 3274, 3175",11
"3175",3175,"3075, 3174, 2975, 3076, 3173, 3375, 3276, 3177, 3274, 4568, 3275, 3176",12
"3176",3176,"3076, 3175, 24, 3075, 3077, 3174, 3376, 3277, 3275, 3276, 3177",11
"3177",3177,"3077, 3176, 1330, 3076, 3078, 3175, 8228, 3377, 3278, 3179, 3276, 5453, 3277, 3178",14
"3178",3178,"3078, 3177, 2978, 3077, 3079, 8517, 7014, 3378, 3279, 3180, 6468, 5649, 3278, 3179",14
"3179",3179,"1922, 3178, 2979, 3078, 3080, 3177, 2124, 7608, 3379, 3280, 3181, 3279, 3180",13
"3180",3180,"3080, 3179, 2980, 3079, 3081, 3178, 1213, 3380, 3281, 3182, 3280, 3181",12
"3181",3181,"3081, 3180, 191, 3080, 3082, 3179, 6024, 3381, 3282, 3183, 3182",11
"3182",3182,"3082, 2982, 3081, 3083, 3180, 3181, 9502, 3382, 3283, 3184, 3235, 3183",12
"3183",3183,"3083, 3084, 3181, 3002, 3082, 1710, 3182, 5381, 4082, 9005, 3185, 3282, 3283",13
"3184",3184,"3084, 2984, 3083, 3182, 3504, 3384, 3285, 3186, 3283, 3284, 3185",11
"3185",3185,"3085, 3184, 1153, 2985, 3084, 3086, 3183, 9320, 8085, 5814, 3385, 3286, 3187, 3284, 3285, 3186",16
"3186",3186,"3086, 3185, 2986, 3085, 3087, 3184, 3386, 3287, 6815, 3285, 4983",11
"3187",3187,"3087, 3156, 2987, 3086, 3185, 3387, 3288, 3189, 3286, 9469, 3287, 3188",12
"3188",3188,"986, 3088, 3187, 2988, 3087, 3089, 9120, 3388, 3289, 3190, 3287, 4435, 3288, 3189",14
"3189",3189,"3089, 3188, 2989, 3088, 3090, 3187, 7332, 3191, 3288, 6004, 3289",11
"3190",3190,"2990, 3089, 3091, 3188, 1709, 3390, 3291, 3192, 3289, 3290, 3191, 4981, 3988",13
"3191",3191,"3091, 3190, 2991, 3090, 3092, 3189, 5573, 3391, 3292, 3193, 3290, 3291, 3192",13
"3192",3192,"3092, 3191, 2992, 3190, 2859, 5198, 6555, 3392, 4013, 4881, 3292, 3193",12
"3193",3193,"3093, 3192, 2993, 3092, 3094, 3191, 4050, 3393, 3294, 3195, 3292, 7678, 3293, 3194",14
"3194",3194,"3094, 3193, 2994, 3093, 3095, 6554, 3394, 3295, 3196, 3293, 3294, 3195",12
"3195",3195,"2249, 3095, 3194, 2995, 3094, 3096, 3193, 2801, 3845, 3395, 4443, 3294, 3196",13
"3196",3196,"3096, 3195, 2996, 3095, 3097, 3194, 7410, 6045, 3396, 3198, 3295, 3296, 9011",13
"3197",3197,"2997, 1538, 3098, 3397, 3298, 3199, 3296, 7017, 3198, 7715",10
"3198",3198,"3098, 2998, 3097, 3099, 3196, 3197, 3398, 3299, 3200, 3297, 6910, 3199",12
"3199",3199,"3099, 3198, 1604, 3098, 3100, 3197, 5937, 5536, 3300, 3298, 3299",11
"3200",3200,"3100, 3198, 3099, 3400, 3299, 6361, 7814",7
"3201",3201,"3101, 3001, 3102, 3401, 3302, 3203, 9180, 3301, 3202",9
"3202",3202,"3201, 3101, 3103, 7921, 6110, 3402, 3303, 3204, 3301, 3203",10
"3203",3203,"3202, 3003, 3102, 3104, 3201, 7138, 9812, 3304, 3205, 3302, 3303, 3204",12
"3204",3204,"3104, 3203, 1449, 3004, 3103, 3202, 2947, 9756, 3404, 3305, 3206, 3303, 3304",13
"3205",3205,"3105, 3005, 3106, 3203, 3104, 7960, 3405, 3304, 7052, 3305, 3206",11
"3206",3206,"3106, 3205, 3006, 3105, 3107, 3204, 5512, 5358, 3406, 3307, 3208, 3305, 8676, 3306, 3207",15
"3207",3207,"3107, 3206, 3007, 7727, 3407, 3308, 3209, 3306, 7535, 3307, 3208",11
"3208",3208,"3108, 3207, 3008, 3109, 3206, 892, 3309, 3210, 3307, 3308, 3209",11
"3209",3209,"3109, 3208, 2690, 3009, 3108, 3110, 3207, 4268, 3409, 3310, 3211, 3308",12
"3210",3210,"3110, 2079, 3010, 3109, 3111, 3208, 7236, 3309, 3410, 3311, 3310",11
"3211",3211,"3111, 2520, 1447, 3011, 2375, 3112, 3209, 6229, 3310, 3311",10
"3212",3212,"3112, 3012, 3111, 3113, 3412, 3313, 3214, 5897, 5967, 8032, 3213, 9329",12
"3213",3213,"3113, 3212, 3013, 3112, 3114, 3413, 3314, 3215, 3312, 3313, 3214",11
"3214",3214,"3114, 3213, 3113, 3115, 3212, 1115, 2777, 7150, 3414, 3315, 3313, 3314, 3215",13
"3215",3215,"3115, 3214, 3015, 3114, 3116, 3213, 3165, 8867, 3415, 5660, 3217, 3314, 3315, 3216",14
"3216",3216,"3116, 3215, 3016, 3115, 1026, 9368, 3416, 7437, 3316, 3217",10
"3217",3217,"3117, 3216, 2490, 3116, 3215, 3417, 3318, 3219, 3317, 3218",10
"3218",3218,"1593, 3118, 3217, 3119, 8032, 3418, 3319, 3220, 3317, 8161, 4882, 3318, 3219",13
"3219",3219,"3119, 3218, 1896, 3019, 3118, 3120, 3217, 4498, 3419, 3221, 3318, 3319, 3220",13
"3220",3220,"3219, 3119, 3121, 3218, 9573, 9353, 3420, 3222, 3319, 3320, 3221",11
"3221",3221,"3121, 3220, 3021, 3120, 3122, 3219, 1852, 3421, 3322, 3223, 3320, 3321",12
"3222",3222,"3122, 3022, 3121, 3220, 4793, 3422, 3323, 3224, 3321, 3322, 3223",11
"3223",3223,"3123, 3222, 3023, 3122, 3124, 3221, 6196, 6089, 3423, 3324, 3225, 3322, 3323, 3224",14
"3224",3224,"3124, 3223, 3123, 3125, 3222, 3424, 3325, 3226, 3323, 3324, 3225",11
"3225",3225,"3125, 3224, 3025, 3124, 3223, 9015, 3425, 3326, 3324, 3325, 3226",11
"3226",3226,"3225, 1236, 3125, 3224, 2758, 314, 9460, 5900, 3426, 3228, 3326",11
"3227",3227,"3027, 3126, 3128, 1034, 1504, 3427, 3328, 3229, 3326, 3327, 3228",11
"3228",3228,"3227, 1904, 2905, 3028, 3127, 3129, 3226, 5365, 3329, 3230, 3327, 3328, 3229",13
"3229",3229,"3129, 3228, 3029, 3128, 3130, 3227, 1572, 5302, 3429, 3330, 3231, 3328, 4014, 3329",14
"3230",3230,"3130, 2888, 3030, 3129, 3228, 3430, 3331, 3232, 3329, 3827, 3231",11
"3231",3231,"3031, 3132, 3229, 3230, 3431, 3332, 3233, 3330, 3331, 3232",10
"3232",3232,"3132, 3231, 3131, 3133, 3230, 8179, 3432, 3331, 3332, 3233",10
"3233",3233,"3133, 3232, 2569, 3033, 3132, 3134, 3231, 3235, 3332, 3234",10
"3234",3234,"3134, 3233, 3034, 3133, 3135, 3434, 3335, 6839, 3333, 5955",10
"3235",3235,"3135, 3134, 3233, 3182, 9345, 8416, 3336, 3237, 3334, 9148, 3335, 3236",12
"3236",3236,"3136, 3235, 3036, 3137, 3436, 3337, 3335, 3336, 3237",9
"3237",3237,"3236, 3138, 3235, 3136, 3338, 5966, 3336, 3337, 3238",9
"3238",3238,"3138, 3237, 749, 1760, 3038, 3137, 3139, 1839, 721, 3438, 3339, 3240, 3337, 3338, 3239",15
"3239",3239,"3139, 3238, 2254, 3039, 3138, 3140, 621, 3439, 3340, 3241, 3339, 3240",12
