"","node","neighbors","n_neighbors"
"1473",1473,"1373, 1472, 1372, 1374, 1471, 6869, 2738, 1673, 1574, 1475, 5505, 1573, 1474",13
"1474",1474,"1374, 1473, 1373, 1375, 1472, 5436, 5281, 1674, 1476, 1574, 1475",11
"1475",1475,"1375, 1474, 1275, 1374, 1376, 1473, 5273, 1675, 1576, 1477, 1574, 6130, 5210, 1476",14
"1476",1476,"586, 1376, 1475, 1375, 1377, 1474, 1676, 1577, 1478, 1575, 5330, 4656, 1576, 5445",14
"1477",1477,"1377, 246, 1277, 1122, 1378, 1475, 1677, 1578, 1479, 1576, 4109, 2565, 1577, 1478",14
"1478",1478,"1378, 1477, 1278, 1379, 1476, 1019, 1377, 1678, 1480, 1578, 1479",11
"1479",1479,"1379, 1478, 1279, 1378, 886, 1477, 1679, 1481, 1578, 1480",10
"1480",1480,"1380, 1479, 1280, 665, 1381, 1478, 4987, 1680, 1581, 1580, 1481",11
"1481",1481,"1381, 1480, 1380, 1382, 1479, 8220, 9274, 8718, 1661, 1681, 1582, 1483, 1580, 1482",14
"1482",1482,"1382, 1282, 1381, 1383, 1481, 4390, 6171, 1583, 1484, 1581, 5311, 1582, 1483",13
"1483",1483,"1383, 1482, 1283, 1382, 1384, 1481, 1683, 1584, 1485, 1582, 1583, 1484",12
"1484",1484,"1384, 1483, 1284, 1383, 1385, 1482, 4389, 1684, 1585, 1486, 1583, 1584, 1485",13
"1485",1485,"1385, 1484, 1285, 1384, 1386, 1483, 1685, 1586, 1487, 1584, 5415, 1585",12
"1486",1486,"314, 1386, 1286, 1385, 1387, 1484, 1686, 1587, 7854, 1585, 1586, 1487, 4198",13
"1487",1487,"1387, 1486, 1287, 1300, 1388, 1485, 5440, 1588, 1489, 1586, 3764, 1587",12
"1488",1488,"1389, 5073, 6545, 1688, 1589, 1490, 1587, 6105, 1588, 1489, 5216",11
"1489",1489,"1389, 1488, 512, 1289, 1388, 1390, 1487, 1689, 3025, 1491, 5665, 1589, 1490",13
"1490",1490,"1390, 1489, 321, 1389, 1391, 1488, 5229, 1690, 1591, 1492, 1589, 1590, 1491",13
"1491",1491,"1391, 1490, 1390, 1489, 8562, 8347, 1691, 1592, 1493, 1590, 3032, 1591, 1492",13
"1492",1492,"1392, 1491, 114, 1292, 1391, 1393, 1490, 1692, 5409, 1494, 1591, 1592",12
"1493",1493,"1393, 1293, 1491, 1392, 9250, 2760, 6104, 1594, 1495, 1592, 1593, 3024",12
"1494",1494,"1394, 1294, 1393, 1395, 1492, 1694, 1595, 1496, 1593, 1594, 1495, 8307",12
"1495",1495,"1395, 1494, 1295, 1396, 1493, 805, 4311, 1596, 1497, 1594, 1503, 1595",12
"1496",1496,"1396, 1296, 1395, 1397, 1494, 8889, 2709, 3355, 1597, 1498, 1595, 1596, 1497",13
"1497",1497,"1397, 1496, 1396, 1398, 1495, 5717, 1697, 1598, 1499, 1596, 1803, 1597, 1498",13
"1498",1498,"1398, 1497, 1298, 1397, 1399, 1496, 7385, 4777, 1599, 1500, 1597, 7216, 1499",13
"1499",1499,"1498, 1299, 1398, 1497, 4785, 1699, 1600, 1598, 5728, 4280, 1599, 1500",12
"1500",1500,"1400, 1499, 1399, 1498, 2409, 1700, 1599, 1600",8
"1501",1501,"1301, 1402, 6655, 1701, 1602, 1601, 1502",7
"1502",1502,"1402, 1501, 1302, 1401, 1403, 7787, 1702, 1603, 1504, 1601, 1602, 1503",12
"1503",1503,"1502, 1303, 1495, 1402, 1404, 7833, 1505, 1602, 6401, 7787, 5499, 1603, 1504, 9040",14
"1504",1504,"1404, 1503, 1304, 1403, 1405, 1502, 1704, 1605, 5177, 1603, 1604, 1505",12
"1505",1505,"1405, 1504, 1305, 1404, 1406, 1503, 5569, 3731, 2236, 1705, 1606, 1507, 1604, 9608, 1605, 1506",16
"1506",1506,"1505, 1306, 1405, 1407, 5529, 1706, 1607, 1508, 5015, 9789, 1606, 1507",12
"1507",1507,"1407, 1506, 1307, 1408, 1505, 1707, 1608, 1509, 1606, 3764, 1607, 1508",12
"1508",1508,"1507, 1308, 1407, 1409, 1506, 1708, 1609, 1510, 1607, 1608, 1509",11
"1509",1509,"1409, 1508, 1408, 1410, 1507, 2789, 2352, 1709, 1610, 1511, 5797, 1609, 1510",13
"1510",1510,"1410, 1509, 640, 852, 1409, 1411, 1508, 1710, 6420, 1512, 1609, 1511",12
"1511",1511,"1411, 1311, 1410, 1412, 1509, 1510, 1711, 1612, 1513, 1610, 1611, 1512",12
"1512",1512,"1412, 1511, 1411, 1413, 1510, 7061, 1712, 1613, 1514, 1611, 3789, 1513",12
"1513",1513,"1512, 1313, 1414, 1511, 1412, 8384, 1713, 1614, 1515, 1612, 1613, 1514",12
"1514",1514,"1414, 1513, 1314, 1413, 1415, 1512, 7959, 1714, 1615, 1516, 1613, 1614, 1515",13
"1515",1515,"1415, 1514, 1315, 100, 1416, 1513, 1715, 1616, 1517, 1614, 1516",11
"1516",1516,"1415, 1417, 1514, 1515, 1716, 1617, 1518, 1615, 1616, 1517, 8519",11
"1517",1517,"1516, 1317, 1416, 1418, 1515, 5267, 1717, 1618, 1519, 1616, 1617",11
"1518",1518,"1418, 1178, 1318, 1417, 1419, 1516, 1718, 1619, 1520, 1617, 1618, 1519",12
"1519",1519,"1419, 1518, 1319, 1517, 2570, 1719, 1620, 1521, 1618, 1619",10
"1520",1520,"1420, 1425, 1320, 1419, 1112, 1518, 1220, 1720, 1621, 1522, 1619, 1620, 1521, 2076",14
"1521",1521,"22, 1520, 1321, 1420, 1422, 1519, 6386, 4744, 1977, 1622, 1523, 1620, 5663, 4311, 1522",15
"1522",1522,"1422, 1521, 1322, 1423, 1520, 1421, 1623, 1524, 1621, 9635, 1622",11
"1523",1523,"1423, 357, 1323, 1422, 1521, 5813, 8026, 1723, 1624, 1525, 1622, 1623, 1524",13
"1524",1524,"1424, 1523, 1324, 1423, 1425, 1522, 4035, 1724, 1625, 1526, 1623, 1525",12
"1525",1525,"1425, 1325, 1424, 1426, 1523, 1524, 9210, 1725, 1626, 1527, 1624, 7512, 1625, 1526",14
"1526",1526,"1426, 1525, 1326, 426, 1427, 1524, 1726, 1627, 5208, 1625, 1626, 1527",12
"1527",1527,"1526, 1327, 1426, 1428, 1525, 1964, 1727, 1628, 1529, 3984, 1528",11
"1528",1528,"1527, 1328, 1429, 2650, 2713, 1728, 1629, 1530, 1627, 3110, 1628, 1529",12
"1529",1529,"1429, 1528, 1329, 1428, 1430, 1527, 1630, 1531, 1628, 1629, 1530",11
"1530",1530,"1529, 1429, 1528, 4774, 8128, 9581, 7603, 1631, 1532, 1629, 2031, 1630, 1531",13
"1531",1531,"1431, 1530, 1331, 1430, 1432, 1529, 1731, 1632, 1533, 1630, 3453, 1631, 1532",13
"1532",1532,"1432, 1531, 98, 227, 1332, 1431, 1433, 1530, 1732, 1633, 1534, 1631, 9254, 1632, 1533",15
"1533",1533,"1433, 1532, 1333, 1432, 1434, 1531, 1634, 1535, 1632, 1633, 1534",11
"1534",1534,"1434, 1533, 1334, 1433, 1435, 1532, 1734, 1635, 1633, 8108, 1634, 1535",12
"1535",1535,"1435, 1534, 1335, 1436, 1533, 52, 3339, 1735, 1537, 1634, 3895, 1536",12
"1536",1536,"1336, 1437, 1535, 4407, 1736, 1637, 1538, 1635, 2588, 1636, 1537",11
"1537",1537,"1437, 1536, 1337, 1436, 1438, 1535, 1737, 1638, 1539, 1636, 3381, 1637, 1538",13
"1538",1538,"1438, 1537, 1536, 4304, 1639, 5825, 1637, 7127, 1638, 1539",10
"1539",1539,"1439, 1538, 1339, 1438, 1440, 1537, 8852, 1739, 1640, 8670, 1639, 1540",12
"1540",1540,"1539, 1340, 1439, 1441, 6104, 1740, 1542, 1639, 2003, 1640, 1541",11
"1541",1541,"1441, 1540, 1341, 1442, 1741, 1642, 1640, 1542",8
"1542",1542,"1442, 98, 1441, 1540, 1541, 6812, 2898, 1742, 1544, 1641, 1642, 1543",12
"1543",1543,"1443, 1542, 1343, 747, 1442, 6926, 3195, 2606, 1743, 1545, 1642, 3275, 9291, 5003, 1643, 7315",16
"1544",1544,"1444, 1283, 1344, 1443, 1445, 1542, 1744, 1645, 1546, 1643, 1644, 1545",12
"1545",1545,"1445, 1544, 1345, 1444, 1446, 1543, 1468, 1745, 1646, 1547, 1644, 1645, 1546",13
"1546",1546,"1446, 1545, 206, 1346, 1445, 1447, 1544, 4768, 1746, 1647, 1548, 1645, 3205, 1646, 1547",15
"1547",1547,"1447, 1546, 1446, 1448, 1545, 7755, 1747, 1648, 1549, 1646, 1647, 1548",12
"1548",1548,"1448, 1547, 1348, 1447, 1449, 1546, 1748, 1649, 1647, 5854, 1648, 1549",12
"1549",1549,"1449, 1548, 1349, 1448, 1450, 1547, 1749, 1650, 1551, 6338, 1649",11
"1550",1550,"1450, 1350, 1449, 1451, 2997, 1750, 1651, 1552, 1649, 6101, 2199, 1551, 8708",13
"1551",1551,"773, 1451, 1550, 1351, 1450, 1452, 1549, 1652, 1553, 1650, 1651, 1552",12
"1552",1552,"1551, 1453, 1550, 1451, 709, 1752, 1653, 1554, 1651, 1652, 7953",11
"1553",1553,"1078, 1453, 1353, 1452, 1454, 1551, 1753, 1654, 1555, 1652, 1653, 1554",12
"1554",1554,"1454, 1553, 1354, 1453, 1455, 1552, 1754, 1556, 1653, 9891, 1654",11
"1555",1555,"1455, 315, 1355, 1454, 1456, 1553, 5967, 1755, 1656, 1557, 1654, 1655, 1556",13
"1556",1556,"1456, 1555, 1356, 1455, 1457, 1554, 1756, 2881, 1558, 1655, 1656, 1557",12
"1557",1557,"1457, 1556, 1357, 1456, 1458, 1555, 7971, 2589, 1757, 1658, 7614, 1656, 1657, 1558",14
"1558",1558,"1458, 1557, 1358, 1457, 1459, 1556, 8349, 1758, 1659, 1560, 1657, 1658",12
"1559",1559,"1459, 1458, 1460, 99, 5848, 4868, 1759, 7845, 1560, 4143",10
"1560",1560,"1460, 1459, 1461, 1558, 1559, 7027, 1562, 1659, 7863, 1660, 1561",11
"1561",1561,"1560, 1361, 1460, 1462, 8825, 1761, 1662, 1563, 1660, 1661, 1562",11
"1562",1562,"1561, 1362, 1461, 1463, 1560, 2792, 1663, 1564, 1661, 1662",10
"1563",1563,"1463, 1363, 1462, 1561, 3794, 8307, 1664, 1565, 1662, 4950, 1564, 3797",12
"1564",1564,"1464, 1563, 1364, 1562, 3633, 3778, 2020, 1566, 4771, 7950, 9536, 1664",12
"1565",1565,"1465, 1365, 1466, 1563, 1464, 3412, 1765, 1666, 1567, 1664, 1665, 1566, 3767",13
"1566",1566,"1466, 1565, 1465, 1467, 1564, 6026, 5123, 4256, 1667, 1665, 1666, 1567",12
"1567",1567,"1467, 1566, 1367, 1468, 1565, 7610, 2418, 1767, 1668, 1569, 1666, 2749, 1667, 1568",14
"1568",1568,"1468, 1567, 1368, 1467, 1043, 4180, 1768, 7198, 1667, 9135, 3983",11
"1569",1569,"1469, 1369, 1468, 1470, 1567, 3919, 1769, 1670, 8007, 1669, 1570",11
"1570",1570,"1470, 1569, 640, 1469, 1471, 8974, 5671, 4253, 1770, 1671, 1572, 1669, 3264, 1670, 1571",15
"1571",1571,"1471, 1570, 1371, 1470, 1472, 7707, 7127, 1672, 1670, 1671, 1572",11
"1572",1572,"1472, 1571, 1372, 1471, 1570, 1772, 1673, 1574, 1671, 1672, 1573",11
"1573",1573,"1473, 1572, 1373, 1472, 7860, 1773, 1674, 1575, 1672, 7351, 7692, 1673, 1574",13
"1574",1574,"1474, 1573, 1257, 557, 1473, 1475, 1572, 5131, 1774, 1675, 7645, 1674, 1575",13
"1575",1575,"1574, 1375, 1476, 1573, 671, 1775, 1676, 1674, 9645, 1675, 1576",11
"1576",1576,"1476, 1575, 1376, 1475, 1477, 1776, 1677, 1902, 1675, 9592, 1577",11
"1577",1577,"1477, 1476, 1576, 8420, 2224, 1678, 1579, 1676, 4739, 1578",10
"1578",1578,"1478, 1577, 1477, 1479, 9255, 1580, 1677, 1809, 1678",9
"1579",1579,"681, 1379, 1577, 7350, 1779, 7887, 1581, 1678, 8544, 4817, 1679, 1580, 9941",13
"1580",1580,"1480, 1579, 1481, 1052, 1578, 1780, 1681, 9057, 1680",9
"1581",1581,"1381, 1480, 1482, 1579, 7186, 1781, 1682, 1583, 1680, 1681, 1821, 4719",12
"1582",1582,"1482, 1382, 1481, 1483, 4326, 2585, 2479, 1683, 2038, 1681, 3125, 9049",12
"1583",1583,"1483, 1383, 1482, 1484, 1581, 1783, 1684, 1585, 1682, 1683, 1584",11
"1584",1584,"1484, 1583, 1384, 1483, 1485, 1784, 1685, 1586, 1683, 6879, 3966, 1684, 1585",13
"1585",1585,"1485, 1584, 1385, 1484, 1486, 1583, 1785, 1686, 1587, 1684, 1685, 1586",12
"1586",1586,"1486, 1585, 1386, 1485, 1487, 1584, 1786, 1687, 1588, 1685, 1686, 1587",12
"1587",1587,"1487, 1586, 1387, 1486, 1488, 1585, 1787, 1688, 1589, 1686, 1687, 1588",12
"1588",1588,"1488, 1587, 1388, 1487, 1586, 7584, 1846, 1788, 1689, 1590, 1687, 5448, 1688, 1589",14
"1589",1589,"1489, 1588, 1389, 1488, 1490, 1587, 5592, 1789, 1690, 1591, 1590",11
"1590",1590,"1490, 1390, 1491, 1588, 1589, 1790, 1691, 1592, 7559, 1690, 1591",11
"1591",1591,"1491, 1590, 1391, 1490, 1492, 1589, 578, 6122, 1791, 1692, 1690, 1691",12
"1592",1592,"1492, 1491, 1493, 1590, 4525, 1693, 1594, 1691, 7279, 1692, 1593",11
"1593",1593,"1493, 1592, 1393, 1494, 1694, 1692, 1693, 1594",8
"1594",1594,"1002, 1494, 1593, 1394, 1493, 1495, 1592, 1349, 7584, 1794, 1596, 1693, 1694, 1595",14
"1595",1595,"1495, 1594, 1395, 1494, 1496, 577, 3727, 1696, 1694, 1695, 1596",11
"1596",1596,"1496, 1595, 1396, 1495, 1497, 1594, 6278, 1796, 1697, 2539, 1695, 8051, 3527, 1696, 1597",15
"1597",1597,"1497, 1596, 1397, 1496, 1498, 1402, 7443, 1797, 1698, 1599, 1696, 1697, 1598",13
"1598",1598,"1597, 1398, 1497, 1499, 1798, 6075, 1600, 1697, 4914, 1698, 1599",11
"1599",1599,"1499, 1598, 1399, 1500, 1597, 1498, 4158, 1799, 1700, 1698, 1699, 1600",12
"1600",1600,"1500, 1599, 1400, 1499, 1598, 1800, 1699, 8360, 6150, 1700",10
"1601",1601,"1501, 1401, 1502, 1801, 1702, 1603, 1701, 1602",8
"1602",1602,"1502, 1601, 1402, 1501, 1503, 1802, 1703, 1604, 1701, 1702, 1603",11
"1603",1603,"1503, 1602, 1403, 1502, 1504, 1601, 1704, 1605, 1702, 1703",10
"1604",1604,"1504, 1404, 1505, 1602, 1823, 1804, 1705, 9838, 1703, 9387, 7474, 1605, 3294",13
"1605",1605,"795, 1505, 1604, 1405, 1504, 1603, 6203, 1805, 1706, 1607, 1704, 6074, 1842, 1705, 1606",15
"1606",1606,"1506, 1605, 1406, 1505, 1507, 945, 4480, 1806, 1608, 1705, 5356, 1706, 1607",13
"1607",1607,"1507, 1606, 1506, 1508, 1605, 1807, 1708, 1609, 1706, 1707, 1608",11
"1608",1608,"1508, 1607, 1408, 1507, 1606, 1808, 1709, 1707, 1708, 3163",10
"1609",1609,"1509, 1409, 1508, 1510, 1607, 8078, 5645, 1809, 2885, 1611, 1708, 1709, 1610",13
"1610",1610,"1609, 1410, 1509, 1511, 5187, 1810, 1711, 1612, 1709, 7942, 2481, 1710, 1611",13
"1611",1611,"1511, 1610, 1411, 1512, 1609, 7142, 1811, 1712, 1613, 1710, 8433, 1711, 1612",13
"1612",1612,"1611, 1511, 1513, 1610, 3889, 1812, 1713, 1614, 1711, 3625, 1712, 1613",12
"1613",1613,"1513, 1612, 1413, 1512, 1514, 1611, 1813, 1714, 1712, 8498, 1614",11
"1614",1614,"1514, 1613, 1414, 1513, 1515, 1612, 3534, 1814, 1715, 1616, 1713, 2883, 1714, 1615",14
"1615",1615,"1614, 1415, 1514, 1516, 8306, 1815, 1716, 1617, 1714, 7651, 4093, 1715, 1616",13
"1616",1616,"1516, 1615, 787, 1416, 1515, 1517, 1614, 580, 1816, 1618, 7187, 4226, 3566, 1617",14
"1617",1617,"654, 1517, 1616, 1417, 1516, 1518, 1615, 1817, 1718, 5178, 8502, 1717, 1618",13
"1618",1618,"1518, 1617, 1418, 1517, 1519, 1616, 7535, 1818, 1719, 1620, 1717, 1718, 1619",13
"1619",1619,"1519, 1618, 1518, 1520, 7803, 1819, 1720, 1621, 1718, 1620",10
"1620",1620,"1520, 1619, 1420, 1519, 1521, 1618, 2661, 1820, 4271, 1622, 1621",11
"1621",1621,"517, 1520, 1522, 1619, 1620, 2176, 1821, 1722, 1623, 1720, 1721, 1622",12
"1622",1622,"1522, 1621, 1422, 1521, 1523, 1620, 9999, 1822, 1723, 1624, 1721, 1722, 1623",13
"1623",1623,"431, 1523, 1622, 1423, 1524, 1621, 1522, 7260, 2682, 1724, 8790, 8311, 1723, 1624",14
"1624",1624,"1623, 1424, 1523, 1525, 1622, 6782, 4221, 2262, 1824, 1626, 1723, 1724, 1625",13
"1625",1625,"1525, 1624, 216, 1425, 1524, 1526, 9482, 1825, 1627, 7318, 3948, 5269, 1725, 4731",14
"1626",1626,"1526, 1426, 1525, 1624, 5025, 1826, 1727, 1628, 1725, 1627",10
"1627",1627,"1427, 1526, 1528, 1625, 1626, 2227, 1827, 1728, 1629, 1726, 5899, 2467, 1628",13
"1628",1628,"1528, 1627, 1428, 1527, 1529, 1626, 8352, 1828, 1729, 1630, 1727, 1728, 1629",13
"1629",1629,"1529, 1628, 1429, 1528, 1530, 1627, 1829, 1730, 1631, 1728, 1729",11
"1630",1630,"1530, 1109, 1430, 1529, 1531, 1628, 9343, 9639, 1973, 1731, 1632, 1729, 1631, 6622",14
"1631",1631,"1531, 1431, 1530, 1532, 1629, 1630, 1831, 1732, 1633, 7242, 1632",11
"1632",1632,"1532, 152, 1432, 1531, 1533, 1630, 740, 1631, 2901, 1832, 4644, 1731, 1633",13
"1633",1633,"1533, 1632, 1433, 1532, 1534, 1631, 5854, 5370, 2616, 1833, 1734, 1635, 1732, 1733",14
"1634",1634,"1534, 1434, 1535, 1533, 1735, 1636, 1733, 1734, 5235, 5592",10
"1635",1635,"1435, 1534, 1536, 1633, 9520, 1835, 1736, 1637, 1734, 6533, 1636",11
"1636",1636,"1536, 1436, 1537, 1634, 1635, 8550, 1836, 1737, 1638, 1735, 1736, 1637",12
"1637",1637,"1537, 1636, 1437, 1536, 1538, 1635, 1738, 1639, 1736, 1737, 1638",11
"1638",1638,"1538, 1637, 1438, 1537, 1636, 2787, 1838, 1739, 1640, 8005, 1738, 1639",12
"1639",1639,"1539, 1638, 1439, 1540, 1637, 1538, 1682, 6294, 5621, 1839, 1740, 1641, 1738, 1739, 1640",15
"1640",1640,"1540, 1639, 1539, 1541, 1638, 8066, 1840, 1741, 1642, 1739, 1641",11
"1641",1641,"1441, 816, 1542, 1639, 1640, 5445, 8241, 7357, 1841, 1643, 1740, 1741, 9651",13
"1642",1642,"1542, 793, 1541, 1543, 1640, 1842, 1743, 1644, 7231, 1643",10
"1643",1643,"1543, 1443, 1544, 1641, 1642, 6226, 3528, 6804, 1744, 1645, 1742, 7894, 3993, 1743, 1644",15
"1644",1644,"1544, 1643, 1444, 1545, 1642, 1844, 1745, 1646, 1743, 8878, 1744, 1645",12
"1645",1645,"1545, 1644, 1445, 1544, 1546, 1643, 1467, 1845, 1746, 1647, 7013, 1745, 1646",13
"1646",1646,"1546, 1645, 1446, 1545, 1547, 1644, 1747, 1648, 1745, 1746, 1647",11
"1647",1647,"1547, 1646, 1447, 1546, 1548, 1645, 1847, 1748, 1649, 1746, 8361, 1747",12
"1648",1648,"1548, 1547, 1646, 5420, 4776, 1848, 1749, 7916, 1747, 2974, 1748, 1649, 9755",13
"1649",1649,"1549, 1648, 1449, 1548, 1550, 1647, 1849, 1750, 1651, 1748, 1749, 4234",12
"1650",1650,"1055, 1450, 1549, 1551, 9254, 1850, 1751, 1652, 1749, 1750, 1651",11
"1651",1651,"1551, 1650, 1550, 1552, 1649, 4641, 1752, 1653, 1750, 1751, 1652",11
"1652",1652,"1552, 1651, 1452, 1551, 1553, 1650, 2242, 1852, 1753, 1654, 1751, 1752",12
"1653",1653,"1553, 1453, 1552, 1554, 1651, 9351, 1853, 1754, 1655, 1752, 1753, 1654, 4878",13
"1654",1654,"1554, 1653, 1454, 1553, 1555, 1652, 1300, 7773, 1854, 1656, 1754, 1655",12
"1655",1655,"1555, 1654, 1455, 1556, 1653, 248, 5472, 1855, 1756, 5708, 1754, 4405, 1755",13
"1656",1656,"1556, 1456, 1555, 1557, 1654, 1856, 1757, 1658, 1755, 1756, 1657",11
"1657",1657,"1557, 1656, 1457, 1558, 1857, 1758, 1659, 1756, 1757, 1658",10
"1658",1658,"1558, 1657, 1458, 1557, 1656, 8694, 1858, 1759, 1757, 1758, 1659",11
"1659",1659,"1658, 1459, 1558, 1560, 1657, 3450, 6553, 1760, 1661, 1758, 1759, 1660",12
"1660",1660,"546, 1560, 1659, 1460, 1561, 1860, 1761, 1662, 1759, 4161, 7251, 2731, 1760",13
"1661",1661,"1561, 1562, 1659, 1481, 7954, 2287, 1762, 1663, 1760, 1741, 1761, 1662, 3582",13
"1662",1662,"1562, 1661, 1462, 1561, 1563, 1660, 1862, 1763, 1664, 1761, 3495, 1762, 9991",13
"1663",1663,"1463, 1562, 1661, 5161, 1764, 1762, 5152, 1763",8
"1664",1664,"1564, 1565, 1662, 1563, 1726, 9854, 6506, 1864, 1765, 1666, 3877, 1985, 9093, 1665, 2457",15
"1665",1665,"1565, 1664, 1465, 1566, 1865, 1766, 1667, 1764, 6148, 9751, 1666",11
"1666",1666,"1566, 1665, 1466, 1565, 1567, 1664, 3430, 2628, 1866, 1767, 1668, 1851, 1766, 1667",14
"1667",1667,"1567, 1666, 1467, 1568, 1665, 1566, 1209, 1867, 1768, 1669, 1766, 1668",12
"1668",1668,"1667, 1567, 1666, 2197, 1769, 1670, 9550, 1768, 1669",9
"1669",1669,"1569, 1668, 1202, 1469, 1570, 1667, 9205, 1869, 1770, 1671, 1768, 5369, 1769, 1670",14
"1670",1670,"1570, 1669, 1569, 1571, 1668, 7452, 1870, 1771, 1672, 1769, 1770, 1671",12
"1671",1671,"1571, 1670, 1471, 1570, 1572, 1669, 1871, 7238, 1673, 1770, 1771, 1672",12
"1672",1672,"1572, 1671, 1472, 1571, 1573, 1670, 1773, 1674, 1771, 1772, 1673",11
"1673",1673,"732, 1573, 1672, 1473, 1572, 1671, 1873, 1774, 1675, 4167, 7652, 1773, 1674",13
"1674",1674,"1574, 1673, 1474, 1573, 1575, 1672, 7688, 1874, 1775, 1773, 1774",11
"1675",1675,"1575, 1475, 1574, 1576, 1673, 3486, 1875, 1776, 1774, 1775, 1676, 8548",12
"1676",1676,"1675, 1476, 1575, 1577, 440, 1923, 1876, 2382, 4271, 1776, 1677",11
"1677",1677,"240, 1676, 1477, 1576, 1578, 1877, 1679, 1776, 7101, 1777, 1678",11
"1678",1678,"1578, 1677, 1478, 1577, 1579, 1779, 1777, 1778, 1679",9
"1679",1679,"1579, 1678, 474, 1479, 1677, 7909, 6839, 1780, 1681, 7460, 4038, 1680",12
"1680",1680,"1580, 1480, 1581, 1679, 1880, 1682, 1779, 9147, 1780, 1681",10
"1681",1681,"1581, 1680, 1481, 1580, 1582, 1679, 8473, 1881, 1782, 4680, 1780, 1781, 1682",13
"1682",1682,"1639, 1681, 1581, 1583, 1680, 1882, 8876, 1684, 2530, 1782, 1683",11
"1683",1683,"678, 1583, 1682, 1483, 1582, 1584, 262, 6167, 1784, 1684",10
"1684",1684,"1584, 1484, 1583, 1585, 1682, 1683, 9506, 1884, 1785, 1686, 1783, 4409, 1784, 1685",14
"1685",1685,"1585, 1684, 1485, 1584, 1586, 961, 1885, 1786, 1687, 1784, 1785",11
"1686",1686,"1586, 1486, 1585, 1587, 1684, 1886, 1787, 1688, 1785, 5479, 1786, 1687",12
"1687",1687,"1587, 1686, 1586, 1588, 1685, 1887, 1788, 1689, 1786, 3094, 1787, 1688",12
"1688",1688,"1588, 1687, 40, 1488, 1587, 1686, 3471, 1888, 1789, 1690, 6062, 2298, 1788, 1689",14
"1689",1689,"1688, 1489, 1588, 1687, 5099, 8691, 5556, 1889, 1691, 1788, 1690",11
"1690",1690,"1590, 1490, 1589, 1591, 1688, 1689, 4460, 1791, 1692, 1789, 4141, 1790, 1691",13
"1691",1691,"1591, 1690, 1491, 1590, 1592, 1689, 1891, 1792, 1693, 1790, 8302, 1692",12
"1692",1692,"1592, 1691, 1492, 1591, 1593, 1690, 3833, 1892, 1793, 1694, 1791, 1792, 1788",13
"1693",1693,"1593, 1592, 1594, 1691, 1893, 1794, 1695, 1792, 1694",9
"1694",1694,"1594, 1118, 1494, 1595, 1692, 1593, 1693, 5446, 3112, 1894, 1795, 1696, 1793, 4866, 1794, 1695",16
"1695",1695,"1595, 1694, 1596, 1693, 1892, 1895, 1796, 1697, 1794, 7718, 1795, 1696",12
"1696",1696,"1159, 1596, 1695, 1597, 1694, 1595, 1896, 1797, 1698, 1795, 2441, 1796, 1697",13
"1697",1697,"1597, 1696, 1497, 1596, 1598, 1695, 1897, 1798, 1699, 1796, 1797, 1698",12
"1698",1698,"1598, 1697, 1597, 1599, 1696, 9966, 1898, 1799, 8803, 1797, 1798, 1699",12
"1699",1699,"1300, 1599, 1698, 1499, 1600, 1697, 6207, 2524, 6256, 1800, 1798, 6131, 1799, 1700",14
"1700",1700,"1600, 1699, 1500, 1599, 8667, 1900, 3921, 3437, 7588",9
"1701",1701,"1601, 1501, 1602, 9162, 1901, 1802, 1703, 1801, 1702",9
"1702",1702,"1602, 1701, 1502, 1601, 1603, 3265, 8603, 1803, 1704, 1801, 1802, 1703",12
"1703",1703,"1603, 1702, 1602, 1604, 1701, 1072, 9249, 1804, 1802, 1803, 1704",11
"1704",1704,"1703, 1504, 1605, 1702, 955, 1603, 7076, 6135, 5678, 1904, 1805, 1803, 1804, 1705",14
"1705",1705,"1605, 1704, 1505, 1604, 1606, 5662, 1905, 1806, 1707, 9587, 4471, 1805, 1706",13
"1706",1706,"1606, 1705, 1506, 1605, 1607, 6296, 1906, 8771, 1805, 1806, 1707",11
"1707",1707,"1607, 1706, 217, 1507, 1608, 1705, 2448, 1907, 1808, 1709, 1806, 6187, 1807, 1708",14
"1708",1708,"1608, 1707, 1508, 1607, 1609, 3802, 1809, 1710, 3906, 4602, 1808, 1709",12
"1709",1709,"791, 1609, 1708, 1509, 1608, 1610, 1707, 1711, 1808, 1710",10
"1710",1710,"1610, 1510, 1611, 1708, 1709, 8239, 1910, 1811, 1809, 1810, 5294",11
"1711",1711,"1611, 1511, 1610, 1612, 1709, 7213, 1911, 1713, 1810, 1811",10
"1712",1712,"1612, 1512, 1611, 1613, 1811, 3166, 1812, 1713, 5573",9
"1713",1713,"1712, 1513, 1612, 1614, 1711, 1913, 1715, 4131, 2448, 1813, 1714",11
"1714",1714,"1614, 1713, 1514, 1613, 1615, 1045, 1914, 1813, 9575, 1715",10
"1715",1715,"1615, 1515, 1614, 1713, 1714, 1915, 9301, 1717, 1814, 9813, 1815, 1716",12
"1716",1716,"210, 1715, 1516, 1615, 961, 7629, 2885, 1916, 1817, 1718, 1815, 1816, 1717",13
"1717",1717,"1617, 1716, 634, 1517, 1618, 1715, 6814, 1917, 1818, 1719, 4808, 4170, 6425, 1817, 1718",15
"1718",1718,"1618, 1717, 981, 1518, 1617, 1619, 1716, 1918, 1819, 1720, 1817, 1818, 1719",13
