"","node","neighbors","n_neighbors"
"1251",1251,"1151, 1250, 1051, 1150, 1152, 1249, 1451, 1352, 1253, 1350, 1351, 1252",12
"1252",1252,"1251, 1151, 1153, 1250, 1452, 1353, 1254, 1351, 8213, 1352",10
"1253",1253,"1153, 1053, 1154, 1251, 1152, 8196, 8136, 9470, 1354, 1255, 1352, 3613, 1353, 1254, 9277",15
"1254",1254,"1154, 1253, 1054, 1252, 1153, 3844, 6665, 2803, 1454, 1355, 7315, 1353, 1354, 1255",14
"1255",1255,"1155, 1254, 1055, 1154, 1156, 1253, 415, 1398, 1455, 1356, 1354, 1256",12
"1256",1256,"1255, 1056, 1155, 1157, 9227, 1456, 9674, 1258, 1355, 1356, 8560",11
"1257",1257,"1157, 1057, 1158, 1259, 1356, 5279, 1258",7
"1258",1258,"1158, 1058, 1157, 1159, 1256, 1257, 1458, 1359, 1260, 1390, 1358, 1259",12
"1259",1259,"1159, 1258, 1158, 1160, 1257, 6092, 1459, 1360, 1261, 1358, 1260",11
"1260",1260,"1160, 1060, 1159, 1161, 1258, 1259, 1460, 1359, 8776, 1360, 1261",11
"1261",1261,"1161, 1260, 1160, 1162, 1259, 452, 4353, 6480, 1461, 1362, 1263, 1360, 1361, 1262",14
"1262",1262,"1162, 1261, 1062, 1161, 1163, 7369, 4946, 1462, 1363, 1264, 4840, 1362, 1263",13
"1263",1263,"1163, 1262, 1162, 1164, 1261, 4619, 1559, 1463, 1364, 1265, 2980, 1363, 1264",13
"1264",1264,"1164, 1263, 573, 1064, 881, 1262, 1086, 3158, 1464, 1365, 1266, 4902, 1364",13
"1265",1265,"1165, 1065, 1164, 1166, 1263, 3578, 1465, 1366, 1267, 2273, 1365, 1266",12
"1266",1266,"1166, 1265, 1066, 1165, 1167, 1264, 2837, 1466, 2042, 8679, 4113, 1366, 1267",13
"1267",1267,"1167, 1266, 1055, 1067, 1166, 1168, 1265, 32, 1467, 1368, 1366, 1561, 1367, 1268",14
"1268",1268,"1267, 1068, 1169, 7794, 8392, 1369, 1270, 1367, 3402",9
"1269",1269,"1169, 1010, 1069, 1168, 1170, 8067, 1469, 1370, 1271, 1368, 7494, 1369, 1270, 9885",14
"1270",1270,"1170, 1269, 1169, 1171, 1268, 8900, 1470, 1371, 1272, 1369, 1370",11
"1271",1271,"1171, 1019, 1071, 1170, 1172, 1269, 3697, 1459, 1471, 1372, 1273, 1370, 1371, 1272, 9074",15
"1272",1272,"1172, 1271, 1171, 1173, 1270, 199, 1472, 1373, 1371, 6893, 1372, 1273",12
"1273",1273,"1173, 1272, 1073, 1172, 1174, 1271, 1473, 1374, 1275, 5914, 1635, 1373, 1274",13
"1274",1274,"1174, 1273, 1074, 1173, 1175, 1474, 4417, 1276, 1373, 6597, 1374, 1275",12
"1275",1275,"1175, 1274, 1075, 1176, 1273, 1475, 1277, 1374, 1375, 1276",10
"1276",1276,"1275, 1177, 1274, 5086, 9029, 5615, 2832, 1377, 1375, 1376, 1277",11
"1277",1277,"1177, 1276, 1077, 1178, 1275, 1477, 5482, 1279, 1376, 8402, 4746, 3541, 1377",13
"1278",1278,"1178, 337, 1078, 1177, 1478, 1379, 1280, 1377, 2867, 1378, 1279",11
"1279",1279,"1179, 1278, 1079, 1178, 1180, 1277, 2059, 1479, 1380, 1378, 1379, 1280",12
"1280",1280,"1180, 1279, 1080, 1179, 1181, 1278, 1480, 1381, 1282, 1379, 9017, 1281",12
"1281",1281,"1181, 1280, 1081, 1180, 1182, 1481, 1382, 1283, 1380, 2312, 1381, 7733",12
"1282",1282,"1182, 1082, 1181, 1183, 1280, 8913, 7407, 4012, 1383, 1284, 1382, 1283",12
"1283",1283,"1282, 217, 1184, 1281, 3207, 9881, 7881, 7694, 2116, 1483, 1384, 1285, 1382, 1383, 1284",15
"1284",1284,"1184, 1283, 1084, 1183, 1185, 1282, 9699, 1385, 1286, 1383, 1384, 1285",12
"1285",1285,"1185, 1284, 1085, 1184, 1186, 1283, 9644, 2513, 1386, 1287, 8319, 1385, 1286",13
"1286",1286,"1285, 1086, 1185, 1187, 1284, 5294, 1387, 1288, 1385, 1386, 1287",11
"1287",1287,"1187, 1286, 1087, 1188, 1285, 6889, 3836, 1324, 1388, 7421, 1386, 4359, 1387, 1288",14
"1288",1288,"1188, 1287, 1189, 1286, 4564, 1488, 1389, 1290, 1387, 1388, 1289",11
"1289",1289,"1288, 1188, 1190, 2175, 3389, 5460, 4257, 3691, 1291, 9091, 1389",11
"1290",1290,"1190, 1090, 1189, 1191, 1288, 1490, 1391, 1292, 1389, 9158, 5255, 1390, 1291, 3113",14
"1291",1291,"1191, 1290, 1091, 1289, 3614, 7477, 5616, 1491, 1392, 1293, 1390, 1391",12
"1292",1292,"1192, 1133, 1092, 1191, 1193, 1290, 9094, 7947, 1492, 1393, 1294, 1391, 1293",13
"1293",1293,"1093, 1192, 1194, 1291, 1292, 4092, 1493, 5056, 1295, 1392, 1393",11
"1294",1294,"1194, 1094, 1195, 1292, 3042, 1494, 1395, 1296, 9267, 3241, 1394, 8809",12
"1295",1295,"1195, 1095, 1196, 1293, 1194, 5853, 4261, 1495, 1297, 1394, 1296",11
"1296",1296,"1196, 1096, 1195, 1197, 1294, 1295, 4038, 1740, 9801, 1397, 1298, 1395, 1396, 1297",14
"1297",1297,"1197, 1296, 1196, 1198, 1295, 1497, 1398, 1299, 1396, 2206, 1397, 1298",12
"1298",1298,"1198, 1297, 1098, 1197, 1199, 1296, 1498, 1399, 1300, 1397, 1398, 1299",12
"1299",1299,"1199, 1298, 1099, 1297, 1019, 1499, 1400, 8661, 5179, 1300",10
"1300",1300,"15, 1200, 1100, 1298, 1199, 1299, 1500, 8277, 1400",9
"1301",1301,"1201, 1101, 1202, 9459, 3769, 1402, 1303, 1401, 1302",9
"1302",1302,"1202, 1301, 433, 1201, 1203, 1502, 1403, 1304, 1401, 1402, 1303",11
"1303",1303,"1203, 1302, 1103, 1204, 1301, 2139, 1503, 1305, 1402, 6329, 3502, 1403, 1304",13
"1304",1304,"1204, 1303, 1104, 1205, 1302, 7436, 1504, 1405, 1306, 2599, 3792, 1404, 1305",13
"1305",1305,"1304, 1105, 1206, 1303, 4931, 1505, 1406, 1307, 1404, 3692",10
"1306",1306,"1106, 1205, 1207, 1304, 1506, 8910, 1308, 1405, 9137, 8802, 1406, 1307",12
"1307",1307,"1207, 1306, 1107, 1208, 1305, 1507, 1408, 1309, 1406, 7910, 4019, 1407, 1308",13
"1308",1308,"1307, 1108, 1207, 1117, 1306, 3218, 1508, 1409, 1310, 1407, 1408, 1309",12
"1309",1309,"1209, 1308, 1109, 1208, 1210, 1307, 5803, 4025, 1937, 1509, 1410, 2865, 1408, 1409, 1310",15
"1310",1310,"759, 1309, 358, 1110, 1209, 1308, 8864, 3559, 1510, 1411, 1409, 4543",12
"1311",1311,"1111, 1210, 1212, 1211, 6915, 2390, 1511, 6085, 9178, 1410, 3812, 1411, 1312",13
"1312",1312,"1212, 1311, 1112, 1211, 1512, 1413, 1314, 3322, 8972, 1412, 1313",11
"1313",1313,"1213, 1312, 1113, 1212, 1214, 7333, 1315, 1412, 1413, 1314",10
"1314",1314,"1313, 1213, 1215, 1312, 1514, 1415, 1316, 1413, 1414, 1315",10
"1315",1315,"1314, 1115, 1214, 1216, 1313, 3616, 5541, 4558, 1515, 1416, 1317, 1414, 1415, 1316",14
"1316",1316,"1216, 1315, 1116, 1215, 1217, 1314, 1417, 1318, 1415, 5662, 1416, 1317",12
"1317",1317,"1316, 1117, 1216, 1218, 1315, 5948, 2840, 1517, 1418, 1319, 1416, 3961, 1417, 1318",14
"1318",1318,"1218, 1317, 1217, 1316, 5558, 2111, 1518, 1419, 1320, 1417, 7758, 5312, 1418, 1319",14
"1319",1319,"1219, 1318, 1119, 1220, 1317, 9508, 7337, 1519, 1420, 1321, 1418, 4642, 1320",13
"1320",1320,"1220, 1120, 1221, 1318, 1319, 5816, 1421, 1322, 7841, 1420",10
"1321",1321,"1221, 1121, 1220, 1222, 1319, 1521, 5373, 1420, 1421, 1322, 2388",11
"1322",1322,"1222, 1321, 1122, 1221, 1223, 1320, 9079, 4148, 1522, 1423, 1324, 1421, 1829, 1323",14
"1323",1323,"1223, 1224, 1222, 1322, 1580, 9395, 1523, 1424, 1325, 8087, 1423, 1324",12
"1324",1324,"1010, 1224, 1323, 1124, 1223, 1225, 1322, 1287, 2639, 7552, 1524, 1425, 1424",13
"1325",1325,"1125, 1224, 1226, 1323, 1525, 1426, 1327, 6076, 1425, 2032",10
"1326",1326,"1126, 1225, 1227, 1226, 1747, 1526, 1427, 1328, 1425, 4537, 4014, 1426, 1327, 9437",14
"1327",1327,"1227, 1326, 1226, 1325, 7673, 1527, 1428, 1329, 1426, 4466, 1328",11
"1328",1328,"772, 1327, 1128, 1227, 1326, 1016, 5680, 1528, 1429, 1330, 1427, 1428, 1329",13
"1329",1329,"1229, 1328, 1129, 1228, 1230, 1327, 8585, 1430, 1331, 1428, 1429, 1330",12
"1330",1330,"1329, 414, 1130, 1229, 1231, 1328, 5873, 1530, 1332, 1429, 1430",11
"1331",1331,"1231, 1131, 1232, 1329, 571, 3253, 1531, 3740, 1333, 1430, 8805, 5912, 1332",13
"1332",1332,"1232, 1331, 1132, 1231, 1233, 1330, 1532, 1433, 1334, 5742, 1432, 1333",12
"1333",1333,"1233, 1332, 1133, 1189, 1232, 1234, 1331, 3427, 1533, 1434, 1335, 1432, 2296, 9706",14
"1334",1334,"1234, 841, 1233, 1235, 1332, 1221, 861, 1435, 1433, 9577, 6277, 6733, 1434, 1335",14
"1335",1335,"1235, 1334, 1234, 1236, 1333, 4438, 1535, 1436, 1337, 1434, 1435, 1336",12
"1336",1336,"1335, 1136, 1235, 1237, 6709, 1536, 1437, 6964, 1436, 1337",10
"1337",1337,"1237, 1336, 1137, 1236, 1238, 1335, 1537, 1438, 1339, 1437, 1338",11
"1338",1338,"1238, 1337, 1138, 1237, 1239, 7055, 6331, 1538, 1439, 1340, 1437, 1438, 1339",13
"1339",1339,"1239, 1338, 1139, 1238, 1240, 1337, 1539, 1440, 1341, 1438, 1439, 4376",12
"1340",1340,"1140, 1338, 6864, 8368, 1540, 1441, 1342, 1439, 1440, 1341",10
"1341",1341,"1241, 1340, 1141, 1240, 1339, 7173, 6923, 1442, 1343, 1440, 3609, 1441",12
"1342",1342,"1242, 1142, 1241, 1243, 1340, 8870, 1443, 1344, 1442, 1343, 5462",11
"1343",1343,"1243, 1342, 1143, 1242, 1244, 1341, 8375, 1444, 1345, 1442, 1832, 1443, 1344",13
"1344",1344,"1244, 1343, 1144, 1243, 1342, 1245, 6950, 1544, 1445, 1346, 1443, 1444, 1345",13
"1345",1345,"1245, 1344, 1145, 1244, 1246, 1343, 1446, 1347, 1444, 1445, 1346",11
"1346",1346,"1246, 1345, 1146, 1245, 1247, 1344, 1546, 1447, 8296, 1445, 1446, 1347",12
"1347",1347,"1346, 1147, 1246, 1248, 1345, 9106, 1547, 1349, 1446, 8277, 1447, 1348",12
"1348",1348,"1248, 1347, 1148, 1247, 1249, 1449, 1350, 1447, 1448, 1349",10
"1349",1349,"1249, 1348, 1248, 1250, 115, 1347, 8663, 1549, 1450, 1351, 1448, 1449",12
"1350",1350,"981, 1250, 1150, 1249, 1251, 1348, 1550, 1451, 1352, 1449, 1450, 1351, 5457",13
"1351",1351,"1251, 1350, 1151, 1250, 1252, 1349, 1551, 1452, 1353, 1450, 1352",11
"1352",1352,"1252, 1251, 1253, 1350, 1351, 4205, 1552, 1453, 1354, 1451, 5360, 1452, 1353",13
"1353",1353,"1253, 1352, 1252, 1254, 1351, 4117, 5749, 1553, 1454, 1355, 1452, 1453, 1354",13
"1354",1354,"1254, 1353, 1154, 1253, 1255, 1352, 1554, 1455, 1356, 1453, 3003, 1355",12
"1355",1355,"1155, 1254, 1256, 1353, 1354, 9173, 2061, 1456, 1357, 1454, 1455, 1937",12
"1356",1356,"1256, 1156, 1255, 1257, 1354, 1556, 1457, 1358, 1455, 2183, 1456, 1357",12
"1357",1357,"1356, 1157, 1355, 4927, 4674, 1557, 8574, 1359, 1456, 1680, 1457, 1358",12
"1358",1358,"1258, 1357, 1158, 249, 1259, 1356, 1558, 1459, 1360, 1457, 1458, 1359",12
"1359",1359,"1358, 1159, 1258, 1260, 1357, 9192, 1559, 1460, 1361, 1458, 1459, 1360",12
"1360",1360,"1260, 1359, 1160, 1259, 1261, 1358, 1560, 1461, 8264, 3073, 1460, 1361",12
"1361",1361,"1261, 1360, 514, 1161, 1359, 6453, 8200, 1561, 1462, 1363, 1460, 8214, 1461, 1362",14
"1362",1362,"1262, 1361, 1162, 1261, 1562, 1463, 1364, 1461, 5306, 1462, 1363",11
"1363",1363,"1263, 1362, 1262, 1361, 3692, 1365, 1462, 1463, 1364",9
"1364",1364,"1264, 1363, 1164, 1263, 1362, 1564, 1465, 1366, 1463, 1464, 1365",11
"1365",1365,"1265, 1364, 1165, 1264, 1363, 1565, 1466, 1464, 9429, 1366",10
"1366",1366,"1266, 1166, 1265, 1267, 1364, 1365, 1566, 1467, 6712, 1465, 1466, 1367",12
"1367",1367,"1267, 1366, 1167, 1268, 1567, 1468, 1466, 8520, 8341, 1467, 1368",11
"1368",1368,"1367, 1168, 1267, 1269, 2862, 1568, 2676, 1467, 5490, 5336, 1468, 1413",12
"1369",1369,"1269, 898, 1146, 1169, 1268, 1270, 51, 9250, 8564, 7356, 1468, 1469, 1370",13
"1370",1370,"1270, 1369, 462, 1269, 1271, 9524, 1570, 1471, 1372, 1469, 1470, 1371",12
"1371",1371,"1271, 1370, 1171, 1270, 1272, 8237, 1571, 7061, 1550, 1471, 1372",11
"1372",1372,"1272, 1371, 1172, 1271, 1370, 2114, 1572, 8548, 1374, 1471, 1472, 6832",12
"1373",1373,"1273, 1173, 1272, 1274, 1573, 1474, 1472, 1473, 1374",9
"1374",1374,"1274, 1373, 1174, 1273, 1275, 1372, 9421, 1574, 1475, 1376, 1473, 1474, 1375",13
"1375",1375,"1067, 1275, 1374, 1276, 8704, 1577, 1575, 1476, 4912, 1474, 2702, 1475, 4765",13
"1376",1376,"1276, 500, 1176, 1277, 1374, 1576, 1477, 1378, 8587, 4676, 1476, 2706",12
"1377",1377,"1277, 1177, 1276, 1278, 855, 1577, 1379, 1476, 1477",9
"1378",1378,"1278, 713, 1178, 1279, 1376, 4344, 1578, 1479, 6010, 1477, 5566, 1379",12
"1379",1379,"1279, 1378, 1179, 1278, 1280, 1377, 7719, 7689, 2243, 1761, 1480, 1381, 6939, 5864, 1479, 1380",16
"1380",1380,"1379, 1180, 1279, 1281, 1580, 1481, 1382, 1479, 7873, 1480, 1381",11
"1381",1381,"1281, 1380, 1181, 1280, 1238, 1379, 971, 1581, 1482, 1383, 1382",11
"1382",1382,"1282, 1182, 1281, 1283, 1380, 1381, 7334, 1582, 1483, 1384, 1481, 1482, 1383",13
"1383",1383,"1283, 1382, 1183, 1282, 1284, 1381, 3813, 4808, 1484, 1385, 1482, 2202, 1384",13
"1384",1384,"1284, 1383, 1184, 1283, 1382, 4628, 1584, 1485, 1483, 1385",10
"1385",1385,"1285, 1284, 1286, 1383, 1384, 1486, 1387, 1484, 1485, 1386",10
"1386",1386,"1286, 1385, 1287, 1285, 8010, 1586, 1487, 8112, 1486, 1387",10
"1387",1387,"1287, 1386, 1187, 1288, 1385, 1286, 1587, 9369, 1486, 1487",10
"1388",1388,"1288, 1188, 1287, 361, 9091, 1588, 1489, 1390, 4369, 1389, 4539",11
"1389",1389,"1289, 1388, 1189, 1288, 1290, 1490, 1391, 1488, 1607, 1489, 1390",11
"1390",1390,"1290, 1389, 1190, 1258, 1291, 1388, 4278, 2690, 1590, 1491, 1392, 1489, 2874, 1490, 1391",15
"1391",1391,"1291, 1390, 1191, 1290, 1292, 1389, 1591, 1492, 7890, 1490, 9767, 8688, 1491, 1392",14
"1392",1392,"1391, 1192, 1291, 1293, 1390, 2456, 1493, 1394, 2549, 1492, 1393, 6020",12
"1393",1393,"1392, 1193, 1292, 1293, 4570, 9298, 1494, 1395, 1492, 8424, 1493, 1394",12
"1394",1394,"33, 1042, 1294, 1393, 65, 1295, 1392, 8279, 3088, 1495, 1396, 1494, 1395",13
"1395",1395,"1394, 1195, 1294, 1296, 1393, 4051, 1595, 1496, 1397, 1494, 1495, 1396",12
"1396",1396,"1296, 1395, 1196, 1297, 1394, 5245, 2662, 1596, 1634, 1398, 1495, 9605, 1496, 1397",14
"1397",1397,"1297, 1396, 1197, 1296, 1298, 1395, 1597, 1498, 1399, 1496, 1398",11
"1398",1398,"1298, 1198, 1297, 1396, 1255, 1397, 1598, 1499, 1400, 1498, 1399",11
"1399",1399,"1398, 1298, 1397, 8665, 7683, 1599, 3155, 6949, 9758, 1400, 9308",11
"1400",1400,"1300, 1200, 1299, 1398, 281, 1399, 1600",7
"1401",1401,"1301, 1201, 1302, 9000, 1502, 1403, 7541, 7273, 5728, 1402",10
"1402",1402,"1302, 215, 1202, 1301, 1303, 1401, 1602, 1503, 3389, 1501, 7136, 1502, 1403",13
"1403",1403,"1303, 1402, 1203, 1302, 1401, 5197, 1504, 1502, 9862, 1503, 1404",11
"1404",1404,"1304, 1403, 1204, 1305, 1604, 1505, 1406, 1503, 7599, 4358, 1504, 1405",12
"1405",1405,"1404, 1205, 1304, 1306, 2852, 9730, 1605, 1506, 1407, 1504, 4061, 1505",12
"1406",1406,"1306, 951, 1206, 1305, 1307, 1404, 1038, 7259, 6975, 1606, 1507, 1408, 7735, 1506, 1407",15
"1407",1407,"1307, 1406, 1308, 1405, 1607, 1409, 1506, 8960, 1507, 1408",10
"1408",1408,"1308, 1407, 1208, 1307, 1309, 1406, 1608, 1509, 1410, 1507, 5215, 1508, 1409",13
"1409",1409,"1309, 1408, 1209, 1308, 1310, 1407, 3918, 2231, 1609, 1510, 1411, 1508, 7156, 2099, 6890, 7929",16
"1410",1410,"1210, 1309, 1311, 1408, 6529, 7767, 1610, 1412, 1509, 7827, 5692, 1510, 1411",13
"1411",1411,"1311, 1410, 1211, 1310, 1409, 1683, 1611, 1413, 1510, 1511, 1412",11
"1412",1412,"1312, 1411, 1212, 1313, 1410, 6720, 1612, 1513, 1414, 1511, 1413",11
"1413",1413,"1313, 1368, 1213, 1312, 1314, 1411, 1412, 1910, 5065, 1613, 1514, 1415, 1512, 1513, 1414",15
"1414",1414,"1158, 1314, 1413, 1214, 1315, 1412, 1614, 1416, 3767, 1514, 1415",11
"1415",1415,"1315, 1414, 1215, 1314, 1316, 1413, 6266, 1615, 1516, 1417, 1514, 1515, 1416",13
"1416",1416,"1316, 1415, 1216, 1315, 1317, 1414, 3433, 1616, 1517, 1418, 7506, 3526, 2350",13
"1417",1417,"1317, 1217, 1318, 1415, 1316, 8061, 1617, 1518, 1419, 1516, 5180, 1418, 4748",13
"1418",1418,"1318, 1417, 1317, 1319, 1416, 1618, 1519, 1420, 1517, 7405, 1518, 1419",12
"1419",1419,"1418, 1219, 1318, 1417, 2238, 5736, 1520, 1421, 1518, 1420",10
"1420",1420,"1320, 1220, 1319, 1321, 1418, 613, 1419, 1620, 1521, 1519, 1520, 1421",12
"1421",1421,"1321, 1420, 1221, 1320, 1322, 1419, 1621, 1423, 1520, 1521, 1422",11
"1422",1422,"1421, 1088, 7440, 5236, 1622, 1523, 1521, 4848, 5359, 1522, 1423",11
"1423",1423,"1323, 1422, 1223, 1322, 1421, 1623, 2332, 1425, 1522, 1523, 1424",11
"1424",1424,"1324, 1423, 1224, 1323, 115, 1624, 1525, 1426, 1523, 4373, 3058, 1524, 1425",13
"1425",1425,"1325, 1424, 1225, 1324, 1326, 1423, 882, 536, 6418, 1526, 1427, 1524, 1525",13
"1426",1426,"1326, 1226, 1325, 1327, 1424, 1626, 1527, 1428, 1525, 1526, 1427",11
"1427",1427,"1426, 1326, 1328, 1425, 1227, 1627, 1526, 8236, 1428",9
"1428",1428,"1328, 1427, 257, 1228, 1327, 1329, 1426, 7614, 1562, 1529, 1430, 1527, 7809, 1429",14
"1429",1429,"1428, 1328, 1330, 1329, 1629, 1530, 1431, 1528, 4313, 1529, 1430",11
"1430",1430,"1330, 1429, 1230, 1331, 1428, 1329, 1630, 1531, 1432, 1530, 1431",11
"1431",1431,"1430, 100, 1429, 1631, 1433, 1530, 1531, 1432",8
"1432",1432,"1332, 1431, 1232, 1333, 1430, 8494, 1533, 1434, 1531, 1532, 1433",11
"1433",1433,"1432, 1332, 1334, 1431, 9724, 4452, 1633, 1695, 1435, 5033, 1533, 1434",12
"1434",1434,"1334, 1433, 1234, 1333, 1335, 1432, 8212, 1634, 1535, 8918, 1533, 1534, 1435",13
"1435",1435,"1335, 1434, 1235, 1334, 1433, 1536, 1437, 1674, 5458, 1535, 1436",11
"1436",1436,"1336, 1435, 1236, 1335, 5724, 1636, 1537, 1535, 6388, 3702, 1536, 1437",12
"1437",1437,"1337, 1436, 1336, 1338, 1435, 1637, 1538, 1439, 1536, 1537, 1438",11
"1438",1438,"1338, 1437, 1238, 1337, 1339, 1638, 1539, 1440, 2521, 1538, 1439",11
"1439",1439,"1339, 1438, 1338, 1340, 1437, 9715, 7575, 1639, 1441, 1538, 1539, 1440",12
"1440",1440,"1340, 1439, 1240, 1339, 1341, 1438, 2002, 1541, 1442, 1539, 1540, 1441",12
"1441",1441,"1341, 1440, 1241, 1340, 1439, 9985, 9550, 1641, 1542, 1443, 1541, 1442",12
"1442",1442,"1342, 1441, 662, 1242, 1341, 1343, 1440, 1642, 1543, 1444, 1541, 6305, 1443",13
"1443",1443,"1343, 1442, 1243, 1342, 1344, 1441, 1643, 1544, 1445, 1542, 1543, 1444",12
"1444",1444,"1344, 1443, 458, 1343, 1345, 1442, 6624, 1925, 1644, 1545, 1544, 3136",12
"1445",1445,"1345, 1245, 1344, 1346, 1443, 655, 7270, 1645, 1447, 1544, 1545",11
"1446",1446,"1346, 498, 1246, 1347, 1345, 9791, 1646, 1547, 1448, 1545, 4802, 1546, 1447",13
"1447",1447,"1347, 1446, 1346, 1348, 1445, 1647, 1548, 1449, 1546, 7589, 1547, 1448",12
"1448",1448,"1348, 1447, 1248, 1349, 1446, 1648, 1549, 1450, 1547, 7517, 1548, 1449",12
"1449",1449,"1349, 1448, 158, 1249, 1350, 1447, 1348, 1649, 1550, 1548, 7651, 1549, 1450",13
"1450",1450,"1221, 1350, 1449, 1349, 1351, 1448, 8848, 7780, 7448, 1650, 6582, 1741, 1549, 1550, 1451",15
"1451",1451,"1450, 1251, 1350, 1352, 3302, 1651, 1552, 3422, 9619, 1951, 1551, 1452",12
"1452",1452,"1352, 1451, 1252, 1351, 1353, 1652, 1553, 1454, 1552, 7394",10
"1453",1453,"1353, 1352, 1354, 8103, 1455, 1552, 2559, 2249, 8313, 1454",10
"1454",1454,"1079, 1453, 1254, 1353, 1355, 1452, 1654, 1555, 1456, 1553, 2126, 1554, 1455, 6856",14
"1455",1455,"1355, 1454, 1255, 1354, 1356, 1453, 1655, 1556, 1457, 1554, 1555, 1456",12
"1456",1456,"1356, 1455, 1256, 1355, 1357, 1454, 8473, 1656, 1557, 1458, 1555, 1556",12
"1457",1457,"1357, 155, 833, 1356, 1358, 1455, 1657, 1558, 4279, 1556, 1557, 1458",12
"1458",1458,"1358, 1457, 1258, 1359, 1456, 211, 1658, 1557, 1558",9
"1459",1459,"1359, 1259, 1358, 1271, 117, 1560, 1558, 4229, 1559, 1460, 5760",11
"1460",1460,"1360, 1459, 1260, 1359, 1361, 265, 1660, 1561, 1462, 1559, 3920, 1461",12
"1461",1461,"1361, 1460, 1261, 1360, 1362, 1562, 8010, 1560, 1561, 1462",10
"1462",1462,"1362, 1461, 1262, 1361, 1363, 1460, 1662, 1563, 1464, 8691, 1562, 9206",12
"1463",1463,"1363, 1263, 1362, 1364, 1663, 5784, 1465, 1562, 8569, 5466, 1563, 1464",12
"1464",1464,"1364, 1463, 1264, 1365, 1462, 5211, 1664, 1565, 1466, 1563, 5933, 9212, 8409, 1564, 1465",15
"1465",1465,"1464, 1265, 1364, 1366, 1463, 5299, 5322, 1665, 1566, 1467, 1564, 1565, 1466",13
"1466",1466,"1366, 1465, 1266, 1365, 1367, 1464, 1666, 1567, 1468, 1928, 1566, 1467",12
"1467",1467,"553, 1367, 1466, 1267, 1366, 1368, 1465, 3155, 1667, 1568, 1469, 1566, 1567",13
"1468",1468,"1368, 1367, 1369, 1466, 1668, 1569, 1567, 1568, 1469, 8098",10
"1469",1469,"1369, 1468, 1269, 1370, 1467, 1669, 1570, 1471, 1568, 9525, 1569, 1470",12
"1470",1470,"1370, 1469, 1270, 4754, 1670, 1571, 1472, 1569, 9261, 1570, 1471",11
"1471",1471,"1371, 1470, 576, 1271, 1370, 1372, 1469, 7531, 4025, 1671, 1572, 1570, 1472",13
"1472",1472,"1372, 1272, 1373, 1470, 1471, 6896, 1672, 1573, 1474, 1571, 3373, 3244, 1473",13
"1473",1473,"1373, 1472, 1273, 1374, 5461, 8078, 1574, 1475, 1572, 1573, 1474",11
"1474",1474,"1374, 1473, 1094, 1274, 1373, 1375, 1472, 9295, 1674, 1575, 1476, 1573, 1574, 1475",14
"1475",1475,"1375, 1474, 1275, 1374, 1473, 1675, 1576, 1477, 1574, 1575, 1476",11
"1476",1476,"1376, 1475, 1375, 1377, 1474, 1676, 1478, 1575, 1576, 1477",10
"1477",1477,"1377, 1476, 1277, 1376, 1378, 1475, 4832, 1677, 1578, 1479, 1576, 4516, 1478",13
"1478",1478,"1278, 1476, 1477, 9249, 1678, 1579, 1480, 1577, 1578, 1479",10
"1479",1479,"1379, 1478, 1279, 1378, 1380, 1477, 1580, 1481, 2254, 1579, 1480",11
"1480",1480,"1380, 1479, 1280, 1478, 1379, 3368, 2338, 1680, 1482, 1579, 9681, 1580, 1481",13
"1481",1481,"1480, 1281, 1380, 1382, 1479, 3583, 3723, 3201, 1681, 1582, 1483, 2826, 1581, 1482",14
"1482",1482,"1382, 1481, 1381, 1383, 1480, 1682, 1583, 1484, 1581, 1582, 1483",11
"1483",1483,"1482, 1283, 1382, 1384, 1481, 1683, 1584, 1485, 1582, 1583, 1484",11
"1484",1484,"1483, 1383, 1385, 1482, 1939, 1585, 1630, 1583, 1584, 1485",10
"1485",1485,"1385, 1484, 1384, 1483, 9891, 1685, 1586, 1584, 8157, 1585, 1486",11
"1486",1486,"1386, 1485, 1387, 1385, 6932, 9160, 1686, 1587, 1585, 2789, 1985, 1586, 7337",13
"1487",1487,"1387, 1386, 6258, 3642, 2069, 1687, 1588, 1489, 1586, 2306, 1587, 1488",12
"1488",1488,"1487, 1389, 1288, 1688, 1589, 1490, 1587, 2805, 1489",9
"1489",1489,"1389, 1388, 1390, 1487, 1488, 7035, 1689, 1590, 1588, 9184, 1589, 1490",12
"1490",1490,"1390, 1489, 1290, 1391, 1488, 1389, 5295, 5134, 1690, 1492, 1589, 1590, 1491",13
"1491",1491,"1391, 1490, 1291, 1390, 594, 1691, 1592, 1493, 5987, 1591, 8049",11
"1492",1492,"1392, 1292, 1391, 1393, 1490, 1692, 1593, 1494, 5907, 3091, 1592, 1493",12
"1493",1493,"1393, 1492, 1293, 1491, 671, 1392, 5284, 1693, 1594, 1592, 1494",11
"1494",1494,"1394, 1294, 1393, 1395, 1492, 1493, 1694, 1595, 1496, 1593, 1594, 1495",12
"1495",1495,"1395, 1494, 1295, 1396, 1394, 1695, 1596, 1497, 1594, 1496",10
"1496",1496,"1396, 1395, 1397, 1494, 1495, 2634, 1696, 1597, 1498, 1595, 1596, 9288",12
"1497",1497,"1297, 1495, 8565, 5761, 1697, 1598, 1499, 1596, 5634, 1597, 6092",11
"1498",1498,"1398, 1298, 1397, 1496, 8641, 1698, 1599, 1597, 6533, 1598, 1499",11
